Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-06,24.799999237060547,24.854999542236328,24.454999923706055,24.614999771118164,40915600.0,0.0,0.0
2010-10-07,24.7549991607666,24.770000457763672,24.5,24.704999923706055,37846650.0,0.0,0.0
2010-10-08,24.71500015258789,24.934999465942383,24.540000915527344,24.875,41611950.0,0.0,0.0
2010-10-11,24.889999389648438,25.010000228881836,24.809999465942383,24.885000228881836,23440000.0,0.0,0.0
2010-10-12,24.844999313354492,25.104999542236328,24.6299991607666,25.05500030517578,44285850.0,0.0,0.0
2010-10-13,25.21500015258789,25.375,25.139999389648438,25.260000228881836,35561450.0,0.0,0.0
2010-10-14,25.274999618530273,25.31999969482422,25.084999084472656,25.209999084472656,34232000.0,0.0,0.0
2010-10-15,25.520000457763672,25.75,25.315000534057617,25.7450008392334,52327000.0,0.0,0.0
2010-10-18,25.75,25.860000610351562,25.649999618530273,25.649999618530273,36199700.0,0.0,0.0
2010-10-19,25.40999984741211,25.649999618530273,25.209999084472656,25.40999984741211,52869900.0,0.0,0.0
2010-10-20,25.479999542236328,25.78499984741211,25.434999465942383,25.594999313354492,40430700.0,0.0,0.0
2010-10-21,25.7549991607666,25.854999542236328,25.395000457763672,25.645000457763672,42942700.0,0.0,0.0
2010-10-22,25.649999618530273,25.844999313354492,25.604999542236328,25.81999969482422,23703450.0,0.0,0.0
2010-10-25,25.924999237060547,26.114999771118164,25.924999237060547,25.94499969482422,25706950.0,0.0,0.0
2010-10-26,25.815000534057617,26.075000762939453,25.709999084472656,26.014999389648438,30249150.0,0.0,0.0
2010-10-27,25.8799991607666,26.114999771118164,25.829999923706055,26.094999313354492,28741700.0,0.0,0.0
2010-10-28,26.204999923706055,26.225000381469727,25.920000076293945,26.149999618530273,30610000.0,0.0,0.0
2010-10-29,26.149999618530273,26.2450008392334,26.084999084472656,26.09000015258789,23334350.0,0.0,0.0
2010-11-01,26.184999465942383,26.375,25.989999771118164,26.110000610351562,30277800.0,0.0,0.0
2010-11-02,26.325000762939453,26.46500015258789,26.290000915527344,26.389999389648438,24068750.0,0.0,0.0
2010-11-03,26.415000915527344,26.520000457763672,26.18000030517578,26.510000228881836,63112900.0,0.0,0.0
2010-11-04,26.799999237060547,26.93000030517578,26.75,26.834999084472656,42100500.0,0.0,0.0
2010-11-05,26.850000381469727,26.905000686645508,26.7549991607666,26.834999084472656,38968550.0,0.0,0.0
2010-11-08,26.790000915527344,26.915000915527344,26.725000381469727,26.8700008392334,19811750.0,0.0,0.0
2010-11-09,26.975000381469727,27.020000457763672,26.604999542236328,26.725000381469727,33414350.0,0.0,0.0
2010-11-10,26.760000228881836,26.885000228881836,26.549999237060547,26.860000610351562,41776850.0,0.0,0.0
2010-11-11,26.454999923706055,26.739999771118164,26.329999923706055,26.690000534057617,42581800.0,0.0,0.0
2010-11-12,26.549999237060547,26.684999465942383,26.05500030517578,26.2549991607666,49582150.0,0.0,0.0
2010-11-15,26.389999389648438,26.440000534057617,26.145000457763672,26.155000686645508,28361700.0,0.0,0.0
2010-11-16,25.969999313354492,26.125,25.424999237060547,25.725000381469727,50548500.0,0.0,0.0
2010-11-17,25.739999771118164,25.934999465942383,25.674999237060547,25.799999237060547,38918100.0,0.0,0.0
2010-11-18,26.079999923706055,26.395000457763672,26.065000534057617,26.21500015258789,35744150.0,0.0,0.0
2010-11-19,26.18000030517578,26.295000076293945,26.06999969482422,26.235000610351562,27253050.0,0.0,0.0
2010-11-22,26.1299991607666,26.454999923706055,26.084999084472656,26.454999923706055,34959450.0,0.0,0.0
2010-11-23,26.184999465942383,26.225000381469727,25.885000228881836,26.03499984741211,38409150.0,0.0,0.0
2010-11-24,26.290000915527344,26.625,26.280000686645508,26.559999465942383,26722100.0,0.0,0.0
2010-11-26,26.389999389648438,26.565000534057617,26.334999084472656,26.385000228881836,11820150.0,0.0,0.0
2010-11-29,26.350000381469727,26.450000762939453,26.049999237060547,26.364999771118164,44634550.0,0.0,0.0
2010-11-30,26.09000015258789,26.3700008392334,25.940000534057617,26.045000076293945,59431050.0,0.0,0.0
2010-12-01,26.43000030517578,26.729999542236328,26.420000076293945,26.594999313354492,40879400.0,0.0,0.0
2010-12-02,26.635000228881836,26.905000686645508,26.604999542236328,26.864999771118164,28422300.0,0.0,0.0
2010-12-03,26.75,26.969999313354492,26.75,26.934999465942383,19007100.0,0.0,0.0
2010-12-06,26.940000534057617,26.975000381469727,26.84000015258789,26.924999237060547,19656000.0,0.0,0.0
2010-12-07,27.25,27.260000228881836,26.90999984741211,26.940000534057617,29533650.0,0.0,0.0
2010-12-08,27.010000228881836,27.075000762939453,26.844999313354492,27.040000915527344,24033450.0,0.0,0.0
2010-12-09,27.204999923706055,27.219999313354492,26.975000381469727,27.065000534057617,25839900.0,0.0,0.0
2010-12-10,27.145000457763672,27.274999618530273,27.045000076293945,27.2450008392334,22348100.0,0.0,0.0
2010-12-13,27.350000381469727,27.3700008392334,27.135000228881836,27.149999618530273,26555100.0,0.0,0.0
2010-12-14,27.219999313354492,27.309999465942383,27.114999771118164,27.200000762939453,34942400.0,0.0,0.0
2010-12-15,27.184999465942383,27.350000381469727,27.014999389648438,27.079999923706055,38475950.0,0.0,0.0
2010-12-16,27.104999542236328,27.329999923706055,27.030000686645508,27.290000915527344,32759700.0,0.0,0.0
2010-12-17,27.270000457763672,27.34000015258789,27.204999923706055,27.260000228881836,18422100.0,0.054,0.0
2010-12-20,27.309999465942383,27.3799991607666,27.079999923706055,27.280000686645508,24079800.0,0.0,0.0
2010-12-21,27.385000228881836,27.44499969482422,27.309999465942383,27.44499969482422,17887700.0,0.0,0.0
2010-12-22,27.434999465942383,27.479999542236328,27.395000457763672,27.440000534057617,17883250.0,0.0,0.0
2010-12-23,27.389999389648438,27.434999465942383,27.30500030517578,27.3700008392334,10832400.0,0.0,0.0
2010-12-27,27.290000915527344,27.43000030517578,27.104999542236328,27.385000228881836,14631850.0,0.0,0.0
2010-12-28,27.440000534057617,27.459999084472656,27.274999618530273,27.334999084472656,12080250.0,0.0,0.0
2010-12-29,27.40999984741211,27.450000762939453,27.364999771118164,27.395000457763672,12066350.0,0.0,0.0
2010-12-30,27.395000457763672,27.399999618530273,27.274999618530273,27.329999923706055,13776650.0,0.0,0.0
2010-12-31,27.295000076293945,27.309999465942383,27.104999542236328,27.229999542236328,19270050.0,0.0,0.0
2011-01-03,27.485000610351562,27.844999313354492,27.475000381469727,27.655000686645508,45497150.0,0.0,0.0
2011-01-04,27.7549991607666,27.774999618530273,27.459999084472656,27.635000228881836,21925750.0,0.0,0.0
2011-01-05,27.549999237060547,27.8799991607666,27.53499984741211,27.8700008392334,21893700.0,0.0,0.0
2011-01-06,27.899999618530273,27.979999542236328,27.84000015258789,27.959999084472656,23069800.0,0.0,0.0
2011-01-07,28.010000228881836,28.024999618530273,27.65999984741211,27.934999465942383,36130850.0,0.0,0.0
2011-01-10,27.875,28.09000015258789,27.790000915527344,28.040000915527344,27775900.0,0.0,0.0
2011-01-11,28.155000686645508,28.18000030517578,27.975000381469727,28.079999923706055,28331900.0,0.0,0.0
2011-01-12,28.21500015258789,28.280000686645508,28.100000381469727,28.280000686645508,25989650.0,0.0,0.0
2011-01-13,28.299999237060547,28.364999771118164,28.204999923706055,28.290000915527344,23682250.0,0.0,0.0
2011-01-14,28.299999237060547,28.510000228881836,28.229999542236328,28.5,21933700.0,0.0,0.0
2011-01-18,28.28499984741211,28.614999771118164,28.2450008392334,28.579999923706055,32902800.0,0.0,0.0
2011-01-19,28.6299991607666,28.6299991607666,28.15999984741211,28.2549991607666,33883600.0,0.0,0.0
2011-01-20,28.135000228881836,28.174999237060547,27.84000015258789,28.05500030517578,46178900.0,0.0,0.0
2011-01-21,28.19499969482422,28.2450008392334,27.825000762939453,27.84000015258789,29836650.0,0.0,0.0
2011-01-24,27.895000457763672,28.229999542236328,27.84000015258789,28.225000381469727,32051650.0,0.0,0.0
2011-01-25,28.084999084472656,28.274999618530273,28.024999618530273,28.264999389648438,27652550.0,0.0,0.0
2011-01-26,28.30500030517578,28.489999771118164,28.225000381469727,28.415000915527344,30273850.0,0.0,0.0
2011-01-27,28.5049991607666,28.674999237060547,28.459999084472656,28.59000015258789,26828050.0,0.0,0.0
2011-01-28,28.584999084472656,28.610000610351562,27.735000610351562,27.864999771118164,61679950.0,0.0,0.0
2011-01-31,27.905000686645508,28.079999923706055,27.69499969482422,28.0,35285650.0,0.0,0.0
2011-02-01,28.209999084472656,28.59000015258789,28.18000030517578,28.524999618530273,38476450.0,0.0,0.0
2011-02-02,28.46500015258789,28.584999084472656,28.420000076293945,28.479999542236328,24330500.0,0.0,0.0
2011-02-03,28.424999237060547,28.56999969482422,28.200000762939453,28.530000686645508,22670950.0,0.0,0.0
2011-02-04,28.524999618530273,28.709999084472656,28.450000762939453,28.690000534057617,23823900.0,0.0,0.0
2011-02-07,28.7450008392334,28.985000610351562,28.700000762939453,28.825000762939453,22813550.0,0.0,0.0
2011-02-08,28.834999084472656,29.03499984741211,28.780000686645508,29.014999389648438,19049950.0,0.0,0.0
2011-02-09,28.969999313354492,29.059999465942383,28.875,28.96500015258789,31270400.0,0.0,0.0
2011-02-10,28.774999618530273,29.049999237060547,28.7450008392334,29.010000228881836,35097350.0,0.0,0.0
2011-02-11,28.924999237060547,29.239999771118164,28.885000228881836,29.219999313354492,23926750.0,0.0,0.0
2011-02-14,29.219999313354492,29.329999923706055,29.190000534057617,29.290000915527344,24253050.0,0.0,0.0
2011-02-15,29.219999313354492,29.28499984741211,29.114999771118164,29.25,19861900.0,0.0,0.0
2011-02-16,29.325000762939453,29.520000457763672,29.315000534057617,29.440000534057617,26530850.0,0.0,0.0
2011-02-17,29.295000076293945,29.485000610351562,29.274999618530273,29.43000030517578,19180950.0,0.0,0.0
2011-02-18,29.43000030517578,29.485000610351562,29.2549991607666,29.364999771118164,22167150.0,0.0,0.0
2011-02-22,28.96500015258789,29.065000534057617,28.469999313354492,28.514999389648438,46299050.0,0.0,0.0
2011-02-23,28.514999389648438,28.614999771118164,28.065000534057617,28.280000686645508,48921450.0,0.0,0.0
2011-02-24,28.34000015258789,28.514999389648438,28.06999969482422,28.43000030517578,49358050.0,0.0,0.0
2011-02-25,28.59000015258789,28.860000610351562,28.559999465942383,28.825000762939453,27047300.0,0.0,0.0
2011-02-28,28.940000534057617,29.024999618530273,28.71500015258789,28.885000228881836,25701400.0,0.0,0.0
2011-03-01,29.010000228881836,29.010000228881836,28.350000381469727,28.420000076293945,45996950.0,0.0,0.0
2011-03-02,28.405000686645508,28.7549991607666,28.395000457763672,28.56999969482422,30776450.0,0.0,0.0
2011-03-03,28.834999084472656,29.184999465942383,28.834999084472656,29.135000228881836,32073300.0,0.0,0.0
2011-03-04,29.125,29.1299991607666,28.795000076293945,28.985000610351562,31164200.0,0.0,0.0
2011-03-07,29.104999542236328,29.1299991607666,28.334999084472656,28.594999313354492,49235000.0,0.0,0.0
2011-03-08,28.559999465942383,28.84000015258789,28.385000228881836,28.709999084472656,31199550.0,0.0,0.0
2011-03-09,28.604999542236328,28.635000228881836,28.360000610351562,28.514999389648438,42382100.0,0.0,0.0
2011-03-10,28.19499969482422,28.260000228881836,27.954999923706055,28.06999969482422,51447200.0,0.0,0.0
2011-03-11,27.90999984741211,28.329999923706055,27.90999984741211,28.2450008392334,40839700.0,0.0,0.0
2011-03-14,28.09000015258789,28.295000076293945,27.93000030517578,28.145000457763672,36782900.0,0.0,0.0
2011-03-15,27.31999969482422,27.90999984741211,27.235000610351562,27.7450008392334,50638250.0,0.0,0.0
2011-03-16,27.514999389648438,27.670000076293945,26.885000228881836,27.075000762939453,88253850.0,0.0,0.0
2011-03-17,27.5049991607666,27.6200008392334,27.065000534057617,27.325000762939453,47217250.0,0.0,0.0
2011-03-18,27.610000610351562,27.610000610351562,27.204999923706055,27.225000381469727,47443600.0,0.0385,0.0
2011-03-21,27.639999389648438,27.889999389648438,27.25,27.75,28711500.0,0.0,0.0
2011-03-22,27.790000915527344,27.80500030517578,27.639999389648438,27.700000762939453,18081050.0,0.0,0.0
2011-03-23,27.600000381469727,27.934999465942383,27.40999984741211,27.854999542236328,30182550.0,0.0,0.0
2011-03-24,28.065000534057617,28.40999984741211,27.90999984741211,28.350000381469727,34751200.0,0.0,0.0
2011-03-25,28.440000534057617,28.610000610351562,28.364999771118164,28.420000076293945,37065550.0,0.0,0.0
2011-03-28,28.545000076293945,28.549999237060547,28.25,28.264999389648438,18912000.0,0.0,0.0
2011-03-29,28.200000762939453,28.540000915527344,28.114999771118164,28.540000915527344,23997400.0,0.0,0.0
2011-03-30,28.68000030517578,28.71500015258789,28.540000915527344,28.674999237060547,22467950.0,0.0,0.0
2011-03-31,28.625,28.739999771118164,28.575000762939453,28.71500015258789,25002150.0,0.0,0.0
2011-04-01,28.860000610351562,28.950000762939453,28.645000457763672,28.729999542236328,34015900.0,0.0,0.0
2011-04-04,28.809999465942383,28.84000015258789,28.510000228881836,28.635000228881836,24329550.0,0.0,0.0
2011-04-05,28.579999923706055,28.7450008392334,28.5,28.559999465942383,27674700.0,0.0,0.0
2011-04-06,28.780000686645508,28.864999771118164,28.46500015258789,28.6299991607666,24766050.0,0.0,0.0
2011-04-07,28.6200008392334,28.799999237060547,28.405000686645508,28.610000610351562,30348500.0,0.0,0.0
2011-04-08,28.739999771118164,28.78499984741211,28.325000762939453,28.475000381469727,21391100.0,0.0,0.0
2011-04-11,28.584999084472656,28.645000457763672,28.280000686645508,28.3799991607666,21225850.0,0.0,0.0
2011-04-12,28.25,28.31999969482422,28.075000762939453,28.184999465942383,25211400.0,0.0,0.0
2011-04-13,28.395000457763672,28.5,28.200000762939453,28.424999237060547,24989900.0,0.0,0.0
2011-04-14,28.229999542236328,28.415000915527344,28.114999771118164,28.375,26772050.0,0.0,0.0
2011-04-15,28.264999389648438,28.434999465942383,28.139999389648438,28.325000762939453,34265000.0,0.0,0.0
2011-04-18,28.040000915527344,28.135000228881836,27.65999984741211,28.125,34532500.0,0.0,0.0
2011-04-19,28.200000762939453,28.299999237060547,28.049999237060547,28.299999237060547,19304200.0,0.0,0.0
2011-04-20,28.799999237060547,28.969999313354492,28.764999389648438,28.940000534057617,33698750.0,0.0,0.0
2011-04-21,29.219999313354492,29.235000610351562,29.079999923706055,29.170000076293945,21833400.0,0.0,0.0
2011-04-25,29.19499969482422,29.260000228881836,29.139999389648438,29.2450008392334,12688400.0,0.0,0.0
2011-04-26,29.31999969482422,29.514999389648438,29.2549991607666,29.40999984741211,24700000.0,0.0,0.0
2011-04-27,29.46500015258789,29.645000457763672,29.329999923706055,29.610000610351562,28232750.0,0.0,0.0
2011-04-28,29.520000457763672,29.614999771118164,29.440000534057617,29.565000534057617,24050000.0,0.0,0.0
2011-04-29,29.510000228881836,29.645000457763672,29.489999771118164,29.540000915527344,22415600.0,0.0,0.0
2011-05-02,29.584999084472656,29.670000076293945,29.40999984741211,29.485000610351562,24074700.0,0.0,0.0
2011-05-03,29.469999313354492,29.5,29.165000915527344,29.344999313354492,19050000.0,0.0,0.0
2011-05-04,29.360000610351562,29.434999465942383,29.05500030517578,29.299999237060547,26548600.0,0.0,0.0
2011-05-05,29.155000686645508,29.485000610351562,29.040000915527344,29.139999389648438,36100000.0,0.0,0.0
2011-05-06,29.43000030517578,29.600000381469727,29.155000686645508,29.235000610351562,36253500.0,0.0,0.0
2011-05-09,29.28499984741211,29.459999084472656,29.170000076293945,29.344999313354492,20011000.0,0.0,0.0
2011-05-10,29.43000030517578,29.639999389648438,29.389999389648438,29.594999313354492,19026800.0,0.0,0.0
2011-05-11,29.549999237060547,29.655000686645508,29.18000030517578,29.3799991607666,30950000.0,0.0,0.0
2011-05-12,29.290000915527344,29.594999313354492,29.1200008392334,29.55500030517578,33050000.0,0.0,0.0
2011-05-13,29.485000610351562,29.53499984741211,29.19499969482422,29.204999923706055,31753300.0,0.0,0.0
2011-05-16,29.06999969482422,29.15999984741211,28.635000228881836,28.700000762939453,36557650.0,0.0,0.0
2011-05-17,28.549999237060547,28.78499984741211,28.489999771118164,28.780000686645508,31568000.0,0.0,0.0
2011-05-18,28.739999771118164,29.06999969482422,28.704999923706055,29.020000457763672,21175550.0,0.0,0.0
2011-05-19,29.110000610351562,29.170000076293945,28.924999237060547,29.104999542236328,17507900.0,0.0,0.0
2011-05-20,29.075000762939453,29.104999542236328,28.844999313354492,28.885000228881836,22351650.0,0.0,0.0
2011-05-23,28.489999771118164,28.575000762939453,28.325000762939453,28.459999084472656,21850000.0,0.0,0.0
2011-05-24,28.530000686645508,28.53499984741211,28.280000686645508,28.28499984741211,19657400.0,0.0,0.0
2011-05-25,28.25,28.530000686645508,28.235000610351562,28.395000457763672,20684500.0,0.0,0.0
2011-05-26,28.309999465942383,28.649999618530273,28.30500030517578,28.56999969482422,20282050.0,0.0,0.0
2011-05-27,28.6200008392334,28.7450008392334,28.594999313354492,28.71500015258789,15063600.0,0.0,0.0
2011-05-31,28.985000610351562,29.18000030517578,28.834999084472656,29.18000030517578,23795050.0,0.0,0.0
2011-06-01,29.110000610351562,29.18000030517578,28.520000457763672,28.545000076293945,25897500.0,0.0,0.0
2011-06-02,28.600000381469727,28.704999923706055,28.44499969482422,28.604999542236328,25099050.0,0.0,0.0
2011-06-03,28.274999618530273,28.4950008392334,28.135000228881836,28.174999237060547,28886850.0,0.0,0.0
2011-06-06,28.110000610351562,28.264999389648438,27.93000030517578,27.94499969482422,25087800.0,0.0,0.0
2011-06-07,28.020000457763672,28.1299991607666,27.875,27.895000457763672,23155550.0,0.0,0.0
2011-06-08,27.834999084472656,27.885000228881836,27.614999771118164,27.69499969482422,23213200.0,0.0,0.0
2011-06-09,27.704999923706055,27.8799991607666,27.614999771118164,27.7450008392334,22653750.0,0.0,0.0
2011-06-10,27.614999771118164,27.670000076293945,27.295000076293945,27.31999969482422,26870300.0,0.0,0.0
2011-06-13,27.334999084472656,27.46500015258789,27.225000381469727,27.31999969482422,18868400.0,0.0,0.0
2011-06-14,27.530000686645508,27.735000610351562,27.514999389648438,27.670000076293945,20282650.0,0.0,0.0
2011-06-15,27.405000686645508,27.575000762939453,27.09000015258789,27.145000457763672,29511200.0,0.0,0.0
2011-06-16,27.15999984741211,27.25,26.809999465942383,27.040000915527344,33158100.0,0.0,0.0
2011-06-17,27.200000762939453,27.299999237060547,26.815000534057617,26.895000457763672,35168500.0,0.0605,0.0
2011-06-20,26.81999969482422,27.114999771118164,26.81999969482422,27.03499984741211,18701450.0,0.0,0.0
2011-06-21,27.1299991607666,27.645000457763672,27.014999389648438,27.614999771118164,27946400.0,0.0,0.0
2011-06-22,27.5,27.65999984741211,27.40999984741211,27.415000915527344,18416650.0,0.0,0.0
2011-06-23,27.1200008392334,27.684999465942383,27.030000686645508,27.670000076293945,40371650.0,0.0,0.0
2011-06-24,27.540000915527344,27.565000534057617,27.135000228881836,27.190000534057617,28149150.0,0.0,0.0
2011-06-27,27.219999313354492,27.764999389648438,27.15999984741211,27.625,24984450.0,0.0,0.0
2011-06-28,27.684999465942383,28.040000915527344,27.645000457763672,28.03499984741211,23514400.0,0.0,0.0
2011-06-29,28.100000381469727,28.204999923706055,27.950000762939453,28.149999618530273,32703650.0,0.0,0.0
2011-06-30,28.25,28.545000076293945,28.235000610351562,28.524999618530273,25173600.0,0.0,0.0
2011-07-01,28.540000915527344,28.9950008392334,28.459999084472656,28.954999923706055,26601950.0,0.0,0.0
2011-07-05,28.985000610351562,29.1299991607666,28.915000915527344,29.100000381469727,21564400.0,0.0,0.0
2011-07-06,29.065000534057617,29.2450008392334,28.969999313354492,29.19499969482422,24641350.0,0.0,0.0
2011-07-07,29.415000915527344,29.68000030517578,29.3700008392334,29.594999313354492,27399900.0,0.0,0.0
2011-07-08,29.34000015258789,29.520000457763672,29.184999465942383,29.514999389648438,34759750.0,0.0,0.0
2011-07-11,29.204999923706055,29.354999542236328,28.8799991607666,28.979999542236328,26040400.0,0.0,0.0
2011-07-12,28.975000381469727,29.03499984741211,28.729999542236328,28.760000228881836,42000350.0,0.0,0.0
2011-07-13,28.969999313354492,29.170000076293945,28.774999618530273,28.8799991607666,41189050.0,0.0,0.0
2011-07-14,28.954999923706055,29.09000015258789,28.434999465942383,28.545000076293945,49387100.0,0.0,0.0
2011-07-15,28.864999771118164,28.924999237060547,28.655000686645508,28.924999237060547,34140750.0,0.0,0.0
2011-07-18,28.764999389648438,28.895000457763672,28.489999771118164,28.770000457763672,29756100.0,0.0,0.0
2011-07-19,29.045000076293945,29.450000762939453,29.045000076293945,29.424999237060547,36952300.0,0.0,0.0
2011-07-20,29.59000015258789,29.594999313354492,29.25,29.299999237060547,28542750.0,0.0,0.0
2011-07-21,29.329999923706055,29.65999984741211,29.170000076293945,29.4950008392334,35074400.0,0.0,0.0
2011-07-22,29.479999542236328,29.850000381469727,29.459999084472656,29.799999237060547,21810200.0,0.0,0.0
2011-07-25,29.565000534057617,29.905000686645508,29.510000228881836,29.739999771118164,24458050.0,0.0,0.0
2011-07-26,29.719999313354492,29.915000915527344,29.65999984741211,29.815000534057617,20459450.0,0.0,0.0
2011-07-27,29.6200008392334,29.645000457763672,28.969999313354492,29.045000076293945,41984750.0,0.0,0.0
2011-07-28,29.059999465942383,29.46500015258789,28.94499969482422,29.094999313354492,30515950.0,0.0,0.0
2011-07-29,28.860000610351562,29.30500030517578,28.719999313354492,29.0,41430250.0,0.0,0.0
2011-08-01,29.350000381469727,29.40999984741211,28.514999389648438,28.864999771118164,42710550.0,0.0,0.0
2011-08-02,28.729999542236328,28.860000610351562,28.104999542236328,28.135000228881836,45426650.0,0.0,0.0
2011-08-03,28.170000076293945,28.440000534057617,27.674999237060547,28.405000686645508,51806150.0,0.0,0.0
2011-08-04,28.0,28.045000076293945,27.084999084472656,27.084999084472656,66415000.0,0.0,0.0
2011-08-05,27.360000610351562,27.514999389648438,26.15999984741211,26.915000915527344,107055900.0,0.0,0.0
2011-08-08,26.09000015258789,26.559999465942383,25.295000076293945,25.295000076293945,102402250.0,0.0,0.0
2011-08-09,25.674999237060547,26.540000915527344,24.96500015258789,26.514999389648438,96853550.0,0.0,0.0
2011-08-10,25.915000915527344,26.520000457763672,25.399999618530273,25.43000030517578,102958950.0,0.0,0.0
2011-08-11,25.795000076293945,26.844999313354492,25.670000076293945,26.549999237060547,71912650.0,0.0,0.0
2011-08-12,26.71500015258789,26.950000762939453,26.440000534057617,26.78499984741211,45241650.0,0.0,0.0
2011-08-15,26.895000457763672,27.18000030517578,26.764999389648438,27.18000030517578,36777150.0,0.0,0.0
2011-08-16,26.915000915527344,27.174999237060547,26.59000015258789,26.950000762939453,44609600.0,0.0,0.0
2011-08-17,26.985000610351562,27.209999084472656,26.510000228881836,26.790000915527344,42208300.0,0.0,0.0
2011-08-18,26.065000534057617,26.06999969482422,25.239999771118164,25.475000381469727,65009700.0,0.0,0.0
2011-08-19,25.209999084472656,25.834999084472656,24.9950008392334,25.014999389648438,48337300.0,0.0,0.0
2011-08-22,25.614999771118164,25.6200008392334,25.030000686645508,25.104999542236328,38553850.0,0.0,0.0
2011-08-23,25.274999618530273,26.139999389648438,25.170000076293945,26.139999389648438,37844200.0,0.0,0.0
2011-08-24,26.065000534057617,26.395000457763672,25.854999542236328,26.344999313354492,40098850.0,0.0,0.0
2011-08-25,26.329999923706055,26.450000762939453,25.825000762939453,25.915000915527344,46811850.0,0.0,0.0
2011-08-26,25.829999923706055,26.655000686645508,25.575000762939453,26.565000534057617,45786650.0,0.0,0.0
2011-08-29,26.829999923706055,27.334999084472656,26.81999969482422,27.30500030517578,22992900.0,0.0,0.0
2011-08-30,27.204999923706055,27.649999618530273,27.05500030517578,27.485000610351562,30808950.0,0.0,0.0
2011-08-31,27.649999618530273,27.8700008392334,27.299999237060547,27.530000686645508,30450200.0,0.0,0.0
2011-09-01,27.600000381469727,27.81999969482422,27.229999542236328,27.280000686645508,28579200.0,0.0,0.0
2011-09-02,26.790000915527344,27.30500030517578,26.4950008392334,26.639999389648438,29092850.0,0.0,0.0
2011-09-06,26.020000457763672,26.684999465942383,25.954999923706055,26.645000457763672,26496100.0,0.0,0.0
2011-09-07,27.024999618530273,27.325000762939453,26.950000762939453,27.31999969482422,24476100.0,0.0,0.0
2011-09-08,27.18000030517578,27.584999084472656,27.104999542236328,27.19499969482422,30711400.0,0.0,0.0
2011-09-09,27.0049991607666,27.1200008392334,26.424999237060547,26.59000015258789,31831750.0,0.0,0.0
2011-09-12,26.295000076293945,26.950000762939453,26.28499984741211,26.93000030517578,32986500.0,0.0,0.0
2011-09-13,27.030000686645508,27.344999313354492,26.899999618530273,27.290000915527344,29510000.0,0.0,0.0
2011-09-14,27.43000030517578,27.989999771118164,27.15999984741211,27.68000030517578,45378650.0,0.0,0.0
2011-09-15,27.979999542236328,28.139999389648438,27.69499969482422,28.09000015258789,41768050.0,0.0,0.0
2011-09-16,28.100000381469727,28.325000762939453,28.045000076293945,28.295000076293945,45951050.0,0.052,0.0
2011-09-19,27.94499969482422,28.454999923706055,27.71500015258789,28.30500030517578,36521450.0,0.0,0.0
2011-09-20,28.450000762939453,28.674999237060547,28.114999771118164,28.18000030517578,33285050.0,0.0,0.0
2011-09-21,28.325000762939453,28.46500015258789,27.684999465942383,27.690000534057617,39969000.0,0.0,0.0
2011-09-22,26.985000610351562,27.229999542236328,26.375,26.790000915527344,75942750.0,0.0,0.0
2011-09-23,26.565000534057617,27.190000534057617,26.545000076293945,27.075000762939453,42970300.0,0.0,0.0
2011-09-26,27.209999084472656,27.440000534057617,26.604999542236328,27.389999389648438,48130700.0,0.0,0.0
2011-09-27,27.854999542236328,28.100000381469727,27.489999771118164,27.674999237060547,40574300.0,0.0,0.0
2011-09-28,27.795000076293945,27.985000610351562,27.200000762939453,27.264999389648438,38378550.0,0.0,0.0
2011-09-29,27.68000030517578,27.71500015258789,26.485000610351562,26.940000534057617,58450100.0,0.0,0.0
2011-09-30,26.579999923706055,26.80500030517578,26.229999542236328,26.2450008392334,52435050.0,0.0,0.0
2011-10-03,26.010000228881836,26.424999237060547,25.55500030517578,25.56999969482422,49574750.0,0.0,0.0
2011-10-04,25.309999465942383,26.145000457763672,25.049999237060547,26.094999313354492,68506850.0,0.0,0.0
2011-10-05,26.030000686645508,26.84000015258789,25.829999923706055,26.764999389648438,54412850.0,0.0,0.0
2011-10-06,26.729999542236328,27.219999313354492,26.604999542236328,27.21500015258789,35969600.0,0.0,0.0
2011-10-07,27.200000762939453,27.329999923706055,26.860000610351562,27.03499984741211,36262600.0,0.0,0.0
2011-10-10,27.4950008392334,27.969999313354492,27.44499969482422,27.969999313354492,24115100.0,0.0,0.0
2011-10-11,27.895000457763672,28.229999542236328,27.850000381469727,28.15999984741211,33224550.0,0.0,0.0
2011-10-12,28.43000030517578,28.614999771118164,28.280000686645508,28.299999237060547,42813800.0,0.0,0.0
2011-10-13,28.2450008392334,28.594999313354492,28.21500015258789,28.559999465942383,31721850.0,0.0,0.0
2011-10-14,28.90999984741211,29.094999313354492,28.7549991607666,29.09000015258789,32821800.0,0.0,0.0
2011-10-17,28.954999923706055,29.045000076293945,28.485000610351562,28.639999389648438,32580650.0,0.0,0.0
2011-10-18,28.594999313354492,29.145000457763672,28.329999923706055,28.9950008392334,45717300.0,0.0,0.0
2011-10-19,28.834999084472656,28.924999237060547,28.34000015258789,28.434999465942383,33819700.0,0.0,0.0
2011-10-20,28.43000030517578,28.459999084472656,27.895000457763672,28.295000076293945,40189150.0,0.0,0.0
2011-10-21,28.594999313354492,28.829999923706055,28.389999389648438,28.649999618530273,30227900.0,0.0,0.0
2011-10-24,28.7549991607666,29.325000762939453,28.655000686645508,29.2450008392334,30724750.0,0.0,0.0
