Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-30,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,2202100.0,0.0,0.0
2020-07-31,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,2741700.0,0.0,0.0
2020-08-03,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,2335700.0,0.0,0.0
2020-08-04,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,2829100.0,0.0,0.0
2020-08-05,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,1874200.0,0.0,0.0
2020-08-06,58.54999923706055,60.060001373291016,58.45000076293945,60.0,2277200.0,0.0,0.0
2020-08-07,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,2525900.0,0.0,0.0
2020-08-10,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,4230300.0,0.0,0.0
2020-08-11,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,3121200.0,0.0,0.0
2020-08-12,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,6266000.0,0.0,0.0
2020-08-13,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,1707300.0,0.0,0.0
2020-08-14,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,1205100.0,0.0,0.0
2020-08-17,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,1179400.0,0.0,0.0
2020-08-18,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,1353100.0,0.0,0.0
2020-08-19,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,2143500.0,0.0,0.0
2020-08-20,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,7930600.0,0.0,0.0
2020-08-21,60.880001068115234,61.06999969482422,60.540000915527344,60.75,2003100.0,0.0,0.0
2020-08-24,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,3340600.0,0.0,0.0
2020-08-25,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,4156100.0,0.0,0.0
2020-08-26,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,3234100.0,0.0,0.0
2020-08-27,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,5037200.0,0.0,0.0
2020-08-28,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,1819300.0,0.0,0.0
2020-08-31,63.5,63.689998626708984,63.16999816894531,63.2599983215332,2728400.0,0.0,0.0
2020-09-01,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,4703000.0,0.0,0.0
2020-09-02,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,4321700.0,0.0,0.0
2020-09-03,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,7536500.0,0.0,0.0
2020-09-04,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,10039900.0,0.0,0.0
2020-09-08,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,8138700.0,0.0,0.0
2020-09-09,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,4940700.0,0.0,0.0
2020-09-10,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,4882100.0,0.0,0.0
2020-09-11,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,5509000.0,0.0,0.0
2020-09-14,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,3241600.0,0.0,0.0
2020-09-15,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,2024000.0,0.0,0.0
2020-09-16,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,2368600.0,0.0,0.0
2020-09-17,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,4600500.0,0.0,0.0
2020-09-18,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,4665400.0,0.0,0.0
2020-09-21,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,7845700.0,0.124,0.0
2020-09-22,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,2304600.0,0.0,0.0
2020-09-23,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,3913000.0,0.0,0.0
2020-09-24,57.279998779296875,58.290000915527344,57.18000030517578,57.75,2944900.0,0.0,0.0
2020-09-25,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,1879800.0,0.0,0.0
2020-09-28,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,2016800.0,0.0,0.0
2020-09-29,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,3249100.0,0.0,0.0
2020-09-30,59.41999816894531,60.0,59.06999969482422,59.400001525878906,2884000.0,0.0,0.0
2020-10-01,59.88999938964844,60.3849983215332,59.79999923706055,60.25,7536600.0,0.0,0.0
2020-10-02,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,3320200.0,0.0,0.0
2020-10-05,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,2122200.0,0.0,0.0
2020-10-06,59.75,60.06999969482422,58.66999816894531,58.77000045776367,2198400.0,0.0,0.0
2020-10-07,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,2063400.0,0.0,0.0
2020-10-08,59.5099983215332,60.0,59.5099983215332,59.970001220703125,1352300.0,0.0,0.0
2020-10-09,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,1838300.0,0.0,0.0
2020-10-12,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,3935600.0,0.0,0.0
2020-10-13,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,2581900.0,0.0,0.0
2020-10-14,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,1999800.0,0.0,0.0
2020-10-15,60.5099983215332,60.90999984741211,60.25,60.77000045776367,1700200.0,0.0,0.0
2020-10-16,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,2932200.0,0.0,0.0
2020-10-19,61.0,61.19499969482422,59.46500015258789,59.689998626708984,3320800.0,0.0,0.0
2020-10-20,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,4365000.0,0.0,0.0
2020-10-21,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,3262000.0,0.0,0.0
2020-10-22,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,2492900.0,0.0,0.0
2020-10-23,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,1839900.0,0.0,0.0
2020-10-26,61.56999969482422,61.86000061035156,60.17499923706055,60.75,2771500.0,0.0,0.0
2020-10-27,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,1582100.0,0.0,0.0
2020-10-28,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,4236400.0,0.0,0.0
2020-10-29,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,3172900.0,0.0,0.0
2020-10-30,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,3421000.0,0.0,0.0
2020-11-02,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,3668600.0,0.0,0.0
2020-11-03,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,3494500.0,0.0,0.0
2020-11-04,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,4571200.0,0.0,0.0
2020-11-05,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,3258000.0,0.0,0.0
2020-11-06,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,5735300.0,0.0,0.0
2020-11-09,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,6021600.0,0.0,0.0
2020-11-10,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,12894000.0,0.0,0.0
2020-11-11,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,5063100.0,0.0,0.0
2020-11-12,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,7035900.0,0.0,0.0
2020-11-13,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,1661300.0,0.0,0.0
2020-11-16,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,4772300.0,0.0,0.0
2020-11-17,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,3483100.0,0.0,0.0
2020-11-18,64.25,64.43000030517578,63.630001068115234,63.63999938964844,2470000.0,0.0,0.0
2020-11-19,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,3390400.0,0.0,0.0
2020-11-20,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,1876300.0,0.0,0.0
2020-11-23,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,2190900.0,0.0,0.0
2020-11-24,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,2179000.0,0.0,0.0
2020-11-25,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,1693300.0,0.0,0.0
2020-11-27,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,1229900.0,0.0,0.0
2020-11-30,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,3617300.0,0.0,0.0
2020-12-01,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,3888900.0,0.0,0.0
2020-12-02,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,2380800.0,0.0,0.0
2020-12-03,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,2129300.0,0.0,0.0
2020-12-04,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,1997000.0,0.0,0.0
2020-12-07,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,1981800.0,0.0,0.0
2020-12-08,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,1712800.0,0.0,0.0
2020-12-09,67.38999938964844,67.80999755859375,66.05999755859375,66.5,5494600.0,0.0,0.0
2020-12-10,66.12999725341797,66.6500015258789,65.5,66.54000091552734,2287400.0,0.0,0.0
2020-12-11,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,2668300.0,0.0,0.0
2020-12-14,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,2622800.0,0.0,0.0
2020-12-15,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,1604200.0,0.0,0.0
2020-12-16,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,3249300.0,0.0,0.0
2020-12-17,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,2437600.0,0.0,0.0
2020-12-18,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,4397800.0,0.0,0.0
2020-12-21,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,4508500.0,0.107,0.0
2020-12-22,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,2041900.0,0.0,0.0
2020-12-23,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,1671200.0,0.0,0.0
2020-12-24,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,859700.0,0.0,0.0
2020-12-28,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,2806600.0,0.0,0.0
2020-12-29,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,1502000.0,0.0,0.0
2020-12-30,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,2151800.0,0.0,0.0
2020-12-31,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,2274200.0,0.0,0.0
2021-01-04,67.75,67.79000091552734,65.68000030517578,66.4800033569336,4456800.0,0.0,0.0
2021-01-05,66.31999969482422,66.9000015258789,66.25,66.72000122070312,2184600.0,0.0,0.0
2021-01-06,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,3904200.0,0.0,0.0
2021-01-07,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,2202600.0,0.0,0.0
2021-01-08,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,4993100.0,0.0,0.0
2021-01-11,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,2202900.0,0.0,0.0
2021-01-12,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,14316600.0,0.0,0.0
2021-01-13,65.19000244140625,65.7699966430664,65.0,65.44999694824219,3685300.0,0.0,0.0
2021-01-14,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,2543300.0,0.0,0.0
2021-01-15,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,4829000.0,0.0,0.0
2021-01-19,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,4431500.0,0.0,0.0
2021-01-20,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,4614800.0,0.0,0.0
2021-01-21,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,2393900.0,0.0,0.0
2021-01-22,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,1979400.0,0.0,0.0
2021-01-25,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,4084400.0,0.0,0.0
2021-01-26,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,3038300.0,0.0,0.0
2021-01-27,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,7709600.0,0.0,0.0
2021-01-28,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,6688200.0,0.0,0.0
2021-01-29,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,4555200.0,0.0,0.0
2021-02-01,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,3135100.0,0.0,0.0
2021-02-02,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,2010300.0,0.0,0.0
2021-02-03,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,2848300.0,0.0,0.0
2021-02-04,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,2639900.0,0.0,0.0
2021-02-05,70.91000366210938,71.5,70.9000015258789,71.41000366210938,1849400.0,0.0,0.0
2021-02-08,71.75,71.83000183105469,71.13999938964844,71.69000244140625,5201000.0,0.0,0.0
2021-02-09,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,6044200.0,0.0,0.0
2021-02-10,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,2494500.0,0.0,0.0
2021-02-11,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,1860100.0,0.0,0.0
2021-02-12,72.5999984741211,73.08999633789062,72.54000091552734,73.0,1573900.0,0.0,0.0
2021-02-16,73.0,73.84500122070312,73.0,73.3499984741211,1997000.0,0.0,0.0
2021-02-17,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,1976400.0,0.0,0.0
2021-02-18,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,2019900.0,0.0,0.0
2021-02-19,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,2500000.0,0.0,0.0
2021-02-22,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,2168100.0,0.0,0.0
2021-02-23,71.54000091552734,73.0,70.5,72.75,4639200.0,0.0,0.0
2021-02-24,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,4004600.0,0.0,0.0
2021-02-25,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,5492600.0,0.0,0.0
2021-02-26,71.69000244140625,72.875,71.05000305175781,71.56999969482422,5379400.0,0.0,0.0
2021-03-01,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,4196100.0,0.0,0.0
2021-03-02,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,4647700.0,0.0,0.0
2021-03-03,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,4724000.0,0.0,0.0
2021-03-04,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,8581100.0,0.0,0.0
2021-03-05,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,11937300.0,0.0,0.0
2021-03-08,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,8332000.0,0.0,0.0
2021-03-09,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,8758100.0,0.0,0.0
2021-03-10,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,5704600.0,0.0,0.0
2021-03-11,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,3256900.0,0.0,0.0
2021-03-12,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,3106500.0,0.0,0.0
2021-03-15,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,3338900.0,0.0,0.0
2021-03-16,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,3802800.0,0.0,0.0
2021-03-17,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,4617200.0,0.0,0.0
2021-03-18,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,5529800.0,0.0,0.0
2021-03-19,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,9243200.0,0.0,0.0
2021-03-22,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,5225800.0,0.133,0.0
2021-03-23,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,4294800.0,0.0,0.0
2021-03-24,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,4263400.0,0.0,0.0
2021-03-25,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,3846200.0,0.0,0.0
2021-03-26,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,4204600.0,0.0,0.0
2021-03-29,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,4274000.0,0.0,0.0
2021-03-30,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,2660300.0,0.0,0.0
2021-03-31,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,3857400.0,0.0,0.0
2021-04-01,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,4549600.0,0.0,0.0
2021-04-05,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,3970000.0,0.0,0.0
2021-04-06,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,2523500.0,0.0,0.0
2021-04-07,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,2347700.0,0.0,0.0
2021-04-08,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,2891400.0,0.0,0.0
2021-04-09,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,2324100.0,0.0,0.0
2021-04-12,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,2234300.0,0.0,0.0
2021-04-13,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,2891100.0,0.0,0.0
2021-04-14,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,3939200.0,0.0,0.0
2021-04-15,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,4523500.0,0.0,0.0
2021-04-16,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,3378100.0,0.0,0.0
2021-04-19,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,3188300.0,0.0,0.0
2021-04-20,76.2699966430664,76.47000122070312,75.43000030517578,76.0,3535200.0,0.0,0.0
2021-04-21,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,7034100.0,0.0,0.0
2021-04-22,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,3532900.0,0.0,0.0
2021-04-23,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,2741900.0,0.0,0.0
2021-04-26,76.61000061035156,76.75,76.41999816894531,76.61000061035156,2767100.0,0.0,0.0
2021-04-27,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,4684900.0,0.0,0.0
2021-04-28,77.33999633789062,77.8499984741211,76.93000030517578,77.0,3355400.0,0.0,0.0
2021-04-29,78.80999755859375,79.22000122070312,78.25,79.12999725341797,4816200.0,0.0,0.0
2021-04-30,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,3819500.0,0.0,0.0
2021-05-03,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,3861300.0,0.0,0.0
2021-05-04,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,6848700.0,0.0,0.0
2021-05-05,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,3829000.0,0.0,0.0
2021-05-06,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,5321700.0,0.0,0.0
2021-05-07,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,3636400.0,0.0,0.0
2021-05-10,77.88999938964844,77.91999816894531,76.7249984741211,76.77999877929688,4043500.0,0.0,0.0
2021-05-11,75.6500015258789,76.75,75.55999755859375,76.55999755859375,9642100.0,0.0,0.0
2021-05-12,75.62000274658203,76.08000183105469,74.83999633789062,75.05999755859375,5624800.0,0.0,0.0
2021-05-13,75.52999877929688,76.26000213623047,75.12999725341797,75.5999984741211,7711900.0,0.0,0.0
2021-05-14,76.27999877929688,77.25,76.1500015258789,77.08999633789062,3257000.0,0.0,0.0
2021-05-17,77.06999969482422,77.12999725341797,75.9800033569336,76.4800033569336,3006100.0,0.0,0.0
2021-05-18,76.47000122070312,76.70999908447266,75.68000030517578,75.69999694824219,2438200.0,0.0,0.0
2021-05-19,74.61299896240234,75.87000274658203,74.54000091552734,75.81999969482422,4936800.0,0.0,0.0
2021-05-20,76.19999694824219,77.28500366210938,76.0199966430664,77.12000274658203,3504500.0,0.0,0.0
2021-05-21,77.4800033569336,77.5,76.81999969482422,76.86000061035156,4452000.0,0.0,0.0
2021-05-24,77.44000244140625,78.45999908447266,77.29000091552734,78.26000213623047,3020000.0,0.0,0.0
2021-05-25,78.68000030517578,78.79000091552734,78.08000183105469,78.23999786376953,3079300.0,0.0,0.0
2021-05-26,78.47000122070312,79.08000183105469,78.30999755859375,78.75,4644900.0,0.0,0.0
2021-05-27,78.8479995727539,79.23899841308594,78.71499633789062,79.05000305175781,4462100.0,0.0,0.0
2021-05-28,79.2699966430664,79.30000305175781,78.71099853515625,78.79000091552734,2834100.0,0.0,0.0
2021-06-01,79.08000183105469,79.22000122070312,78.45999908447266,78.83999633789062,3301400.0,0.0,0.0
2021-06-02,78.98999786376953,79.0999984741211,78.20500183105469,78.5999984741211,2782000.0,0.0,0.0
2021-06-03,78.05000305175781,78.28800201416016,77.58999633789062,78.06999969482422,2812300.0,0.0,0.0
2021-06-04,78.38999938964844,79.30000305175781,78.2699966430664,79.19000244140625,2333200.0,0.0,0.0
2021-06-07,79.05999755859375,79.63999938964844,78.9800033569336,79.5999984741211,3321100.0,0.0,0.0
2021-06-08,79.81999969482422,79.81999969482422,78.9800033569336,79.37000274658203,3325100.0,0.0,0.0
2021-06-09,79.7300033569336,79.86000061035156,79.25,79.29000091552734,5168000.0,0.0,0.0
2021-06-10,79.37000274658203,79.84500122070312,79.08000183105469,79.72000122070312,2470300.0,0.0,0.0
2021-06-11,79.83999633789062,79.8550033569336,79.44000244140625,79.80999755859375,3729100.0,0.0,0.0
2021-06-14,79.87000274658203,80.36000061035156,79.63999938964844,80.33999633789062,2733200.0,0.0,0.0
2021-06-15,80.41000366210938,80.55000305175781,79.74299621582031,79.87999725341797,3085700.0,0.0,0.0
2021-06-16,80.04000091552734,80.04000091552734,78.51000213623047,79.18000030517578,4691900.0,0.0,0.0
2021-06-17,79.06999969482422,79.97000122070312,79.04000091552734,79.51000213623047,4556300.0,0.0,0.0
2021-06-18,79.15899658203125,79.23999786376953,78.45999908447266,78.58000183105469,6194800.0,0.0,0.0
2021-06-21,78.62000274658203,79.26000213623047,78.27999877929688,79.19999694824219,3274400.0,0.141,0.0
2021-06-22,79.27999877929688,79.98999786376953,79.05000305175781,79.87999725341797,4690300.0,0.0,0.0
2021-06-23,79.80999755859375,80.22000122070312,79.73500061035156,79.80000305175781,4669000.0,0.0,0.0
2021-06-24,80.18000030517578,80.58999633789062,80.12999725341797,80.55000305175781,3430900.0,0.0,0.0
2021-06-25,80.52999877929688,80.73999786376953,80.375,80.6500015258789,5843400.0,0.0,0.0
2021-06-28,80.83999633789062,81.66000366210938,80.58899688720703,81.55999755859375,3553900.0,0.0,0.0
2021-06-29,81.56999969482422,81.6500015258789,80.8949966430664,81.12000274658203,4272900.0,0.0,0.0
2021-06-30,81.05000305175781,81.19000244140625,80.68000030517578,80.97000122070312,2533700.0,0.0,0.0
2021-07-01,80.87000274658203,81.68000030517578,80.8499984741211,81.56999969482422,5227500.0,0.0,0.0
2021-07-02,81.87000274658203,82.25499725341797,81.73500061035156,82.13999938964844,4347500.0,0.0,0.0
2021-07-06,82.27999877929688,82.38600158691406,81.19000244140625,81.94000244140625,3829500.0,0.0,0.0
2021-07-07,82.31999969482422,82.31999969482422,81.62999725341797,81.81999969482422,3651700.0,0.0,0.0
2021-07-08,80.7699966430664,81.29000091552734,80.5199966430664,80.91999816894531,5237000.0,0.0,0.0
2021-07-09,80.94999694824219,81.76100158691406,80.94000244140625,81.63999938964844,2914300.0,0.0,0.0
2021-07-12,81.80999755859375,82.26000213623047,81.5,82.22000122070312,3568600.0,0.0,0.0
2021-07-13,82.13999938964844,82.6449966430664,81.93000030517578,82.01000213623047,3979100.0,0.0,0.0
2021-07-14,82.4800033569336,82.54000091552734,81.86000061035156,81.94999694824219,3459600.0,0.0,0.0
2021-07-15,82.05000305175781,82.05000305175781,81.02999877929688,81.37000274658203,4500500.0,0.0,0.0
2021-07-16,81.48999786376953,81.72000122070312,80.76000213623047,80.86000061035156,3509300.0,0.0,0.0
2021-07-19,80.20999908447266,80.22000122070312,79.26000213623047,79.62999725341797,6896900.0,0.0,0.0
2021-07-20,79.9000015258789,80.82499694824219,79.4749984741211,80.52999877929688,4111800.0,0.0,0.0
2021-07-21,80.5999984741211,81.20500183105469,80.55999755859375,81.19999694824219,2612700.0,0.0,0.0
2021-07-22,81.19000244140625,81.5,80.81999969482422,81.4800033569336,2254800.0,0.0,0.0
2021-07-23,82.43000030517578,83.72899627685547,82.06999969482422,83.5,3872500.0,0.0,0.0
2021-07-26,83.4000015258789,83.95500183105469,83.2699966430664,83.93000030517578,3189800.0,0.0,0.0
2021-07-27,83.83000183105469,83.91000366210938,82.31999969482422,82.93000030517578,4857500.0,0.0,0.0
2021-07-28,83.80999755859375,84.18000030517578,83.19999694824219,83.58000183105469,7295300.0,0.0,0.0
2021-07-29,83.04000091552734,83.31999969482422,82.63999938964844,82.68000030517578,5291200.0,0.0,0.0
2021-07-30,82.16999816894531,82.93499755859375,82.02999877929688,82.4000015258789,2999500.0,0.0,0.0
2021-08-02,82.75,82.83000183105469,82.05999755859375,82.20999908447266,3988200.0,0.0,0.0
2021-08-03,82.23999786376953,82.25,80.91000366210938,81.83999633789062,4860500.0,0.0,0.0
2021-08-04,81.95999908447266,82.2699966430664,81.58999633789062,82.06999969482422,3864600.0,0.0,0.0
2021-08-05,82.30999755859375,82.83499908447266,82.11000061035156,82.81999969482422,2261300.0,0.0,0.0
2021-08-06,82.6500015258789,83.05000305175781,82.61000061035156,82.81999969482422,2764400.0,0.0,0.0
2021-08-09,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,2367800.0,0.0,0.0
2021-08-10,82.75,82.91999816894531,82.47000122070312,82.83000183105469,6254400.0,0.0,0.0
2021-08-11,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,2457600.0,0.0,0.0
2021-08-12,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,2269000.0,0.0,0.0
2021-08-13,83.3499984741211,83.44999694824219,83.125,83.19000244140625,2144600.0,0.0,0.0
2021-08-16,82.9000015258789,83.3499984741211,82.25,83.33000183105469,3483200.0,0.0,0.0
2021-08-17,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,5941400.0,0.0,0.0
2021-08-18,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,3041200.0,0.0,0.0
2021-08-19,81.5,82.38999938964844,81.41999816894531,82.0199966430664,4409800.0,0.0,0.0
