Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-05,108.62999725341797,108.79000091552734,108.51000213623047,108.55000305175781,1619000.0,0.0,0.0
2015-06-08,108.76000213623047,108.80000305175781,108.66000366210938,108.70999908447266,1289700.0,0.0,0.0
2015-06-09,108.6500015258789,108.6500015258789,108.31999969482422,108.4000015258789,1206700.0,0.0,0.0
2015-06-10,108.23999786376953,108.30000305175781,108.04000091552734,108.12999725341797,1491200.0,0.0,0.0
2015-06-11,108.33000183105469,108.70999908447266,108.27999877929688,108.70999908447266,1539600.0,0.0,0.0
2015-06-12,108.68000030517578,108.9000015258789,108.5199966430664,108.58000183105469,1365900.0,0.0,0.0
2015-06-15,108.95999908447266,108.95999908447266,108.62999725341797,108.70999908447266,1666600.0,0.0,0.0
2015-06-16,108.83000183105469,108.88999938964844,108.68000030517578,108.88999938964844,1309900.0,0.0,0.0
2015-06-17,108.83999633789062,108.9000015258789,108.44000244140625,108.9000015258789,1895700.0,0.0,0.0
2015-06-18,108.80999755859375,108.87000274658203,108.62000274658203,108.87000274658203,2917400.0,0.0,0.0
2015-06-19,109.0999984741211,109.26000213623047,109.04000091552734,109.20999908447266,2048500.0,0.0,0.0
2015-06-22,108.94999694824219,109.0,108.63999938964844,108.66999816894531,1173800.0,0.0,0.0
2015-06-23,108.41000366210938,108.63999938964844,108.3499984741211,108.41999816894531,1339000.0,0.0,0.0
2015-06-24,108.55000305175781,108.68000030517578,108.44999694824219,108.58999633789062,1527800.0,0.0,0.0
2015-06-25,108.58000183105469,108.5999984741211,108.38999938964844,108.47000122070312,1222000.0,0.0,0.0
2015-06-26,108.29000091552734,108.30999755859375,108.11000061035156,108.20999908447266,1054900.0,0.0,0.0
2015-06-29,108.5999984741211,108.94000244140625,108.37999725341797,108.8499984741211,3278900.0,0.0,0.0
2015-06-30,108.72000122070312,109.0,108.61000061035156,108.77999877929688,2159500.0,0.0,0.0
2015-07-01,108.33000183105469,108.37999725341797,108.1500015258789,108.29000091552734,6010300.0,0.216,0.0
2015-07-02,108.4800033569336,108.5999984741211,108.43000030517578,108.44000244140625,994600.0,0.0,0.0
2015-07-06,108.87999725341797,108.98999786376953,108.62999725341797,108.83000183105469,1108000.0,0.0,0.0
2015-07-07,109.12000274658203,109.37999725341797,108.95999908447266,108.9800033569336,2502500.0,0.0,0.0
2015-07-08,109.16000366210938,109.36000061035156,109.02999877929688,109.23999786376953,2892900.0,0.0,0.0
2015-07-09,109.08999633789062,109.08999633789062,108.81999969482422,108.83999633789062,1932800.0,0.0,0.0
2015-07-10,108.47000122070312,108.58000183105469,108.27999877929688,108.37999725341797,2163700.0,0.0,0.0
2015-07-13,108.23999786376953,108.37000274658203,108.13999938964844,108.22000122070312,1938300.0,0.0,0.0
2015-07-14,108.43000030517578,108.5,108.31999969482422,108.4000015258789,1441400.0,0.0,0.0
2015-07-15,108.36000061035156,108.72000122070312,108.36000061035156,108.69000244140625,1781400.0,0.0,0.0
2015-07-16,108.54000091552734,108.79000091552734,108.5,108.77999877929688,1294800.0,0.0,0.0
2015-07-17,108.7300033569336,108.86000061035156,108.72000122070312,108.79000091552734,897600.0,0.0,0.0
2015-07-20,108.66999816894531,108.72000122070312,108.55000305175781,108.5999984741211,1245100.0,0.0,0.0
2015-07-21,108.54000091552734,108.8499984741211,108.51000213623047,108.77999877929688,1191500.0,0.0,0.0
2015-07-22,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,1100000.0,0.0,0.0
2015-07-23,108.83999633789062,109.1500015258789,108.80999755859375,109.13999938964844,1021400.0,0.0,0.0
2015-07-24,109.2300033569336,109.23999786376953,109.05999755859375,109.12000274658203,1192500.0,0.0,0.0
2015-07-27,109.25,109.3499984741211,109.20999908447266,109.26000213623047,2666000.0,0.0,0.0
2015-07-28,109.12999725341797,109.22000122070312,109.08999633789062,109.1500015258789,1873200.0,0.0,0.0
2015-07-29,109.08999633789062,109.12000274658203,108.94000244140625,109.05999755859375,2273500.0,0.0,0.0
2015-07-30,109.08000183105469,109.1500015258789,108.97000122070312,109.06999969482422,1959000.0,0.0,0.0
2015-07-31,109.44000244140625,109.51000213623047,109.3499984741211,109.5,2084300.0,0.0,0.0
2015-08-03,109.29000091552734,109.54000091552734,109.19000244140625,109.4000015258789,2563900.0,0.213,0.0
2015-08-04,109.3499984741211,109.43000030517578,109.06999969482422,109.08000183105469,1659900.0,0.0,0.0
2015-08-05,108.94000244140625,109.08000183105469,108.72000122070312,108.87999725341797,2346600.0,0.0,0.0
2015-08-06,108.93000030517578,109.0999984741211,108.9000015258789,109.01000213623047,1038100.0,0.0,0.0
2015-08-07,109.13999938964844,109.27999877929688,109.04000091552734,109.19999694824219,2154700.0,0.0,0.0
2015-08-10,109.1500015258789,109.16999816894531,108.8499984741211,109.05999755859375,1280200.0,0.0,0.0
2015-08-11,109.41999816894531,109.58000183105469,109.27999877929688,109.41999816894531,1537300.0,0.0,0.0
2015-08-12,109.55000305175781,109.70999908447266,109.3499984741211,109.3499984741211,1563900.0,0.0,0.0
2015-08-13,109.36000061035156,109.37000274658203,109.11000061035156,109.12000274658203,1571700.0,0.0,0.0
2015-08-14,109.12000274658203,109.23999786376953,109.0199966430664,109.06999969482422,1890500.0,0.0,0.0
2015-08-17,109.33000183105469,109.4000015258789,109.19999694824219,109.26000213623047,1387100.0,0.0,0.0
2015-08-18,109.19000244140625,109.23999786376953,109.04000091552734,109.05999755859375,785400.0,0.0,0.0
2015-08-19,109.04000091552734,109.4800033569336,108.95999908447266,109.4000015258789,2184900.0,0.0,0.0
2015-08-20,109.58000183105469,109.63999938964844,109.44999694824219,109.56999969482422,1075600.0,0.0,0.0
2015-08-21,109.68000030517578,109.87000274658203,109.56999969482422,109.76000213623047,2443400.0,0.0,0.0
2015-08-24,110.0,110.33999633789062,109.56999969482422,109.72000122070312,5440200.0,0.0,0.0
2015-08-25,109.69999694824219,109.69999694824219,109.12999725341797,109.45999908447266,4070000.0,0.0,0.0
2015-08-26,109.08000183105469,109.41000366210938,108.87999725341797,108.94999694824219,3994200.0,0.0,0.0
2015-08-27,108.94999694824219,109.19999694824219,108.93000030517578,109.0999984741211,4040500.0,0.0,0.0
2015-08-28,109.33999633789062,109.37000274658203,108.93000030517578,109.0,4774600.0,0.0,0.0
2015-08-31,109.27999877929688,109.37000274658203,108.9000015258789,108.91999816894531,4145600.0,0.0,0.0
2015-09-01,108.88999938964844,109.11000061035156,108.7699966430664,109.0199966430664,3386000.0,0.222,0.0
2015-09-02,108.91999816894531,109.05000305175781,108.80999755859375,108.87999725341797,3442000.0,0.0,0.0
2015-09-03,109.05999755859375,109.12000274658203,108.87000274658203,109.04000091552734,1935100.0,0.0,0.0
2015-09-04,109.19000244140625,109.33000183105469,109.0199966430664,109.2699966430664,1748100.0,0.0,0.0
2015-09-08,108.95999908447266,109.04000091552734,108.91000366210938,109.01000213623047,2130400.0,0.0,0.0
2015-09-09,108.77999877929688,109.08000183105469,108.69999694824219,109.05000305175781,2891400.0,0.0,0.0
2015-09-10,109.0,109.01000213623047,108.80999755859375,108.93000030517578,2564400.0,0.0,0.0
2015-09-11,109.05000305175781,109.16999816894531,109.01000213623047,109.05999755859375,2001600.0,0.0,0.0
2015-09-14,109.18000030517578,109.19999694824219,109.04000091552734,109.08999633789062,1543600.0,0.0,0.0
2015-09-15,109.0,109.0,108.5,108.5999984741211,1541200.0,0.0,0.0
2015-09-16,108.58999633789062,108.66000366210938,108.41000366210938,108.51000213623047,1810100.0,0.0,0.0
2015-09-17,108.4800033569336,109.19000244140625,108.4000015258789,109.19000244140625,1955400.0,0.0,0.0
2015-09-18,109.26000213623047,109.38999938964844,109.1500015258789,109.27999877929688,4510600.0,0.0,0.0
2015-09-21,109.16999816894531,109.16999816894531,108.87999725341797,108.98999786376953,2325800.0,0.0,0.0
2015-09-22,109.19000244140625,109.38999938964844,109.12000274658203,109.25,2044800.0,0.0,0.0
2015-09-23,109.29000091552734,109.29000091552734,109.0999984741211,109.16000366210938,1562100.0,0.0,0.0
2015-09-24,109.48999786376953,109.51000213623047,109.23999786376953,109.30000305175781,2700000.0,0.0,0.0
2015-09-25,109.16000366210938,109.2300033569336,109.02999877929688,109.11000061035156,1225500.0,0.0,0.0
2015-09-28,109.19000244140625,109.41000366210938,109.11000061035156,109.37000274658203,1884400.0,0.0,0.0
2015-09-29,109.44000244140625,109.5999984741211,109.37000274658203,109.54000091552734,1506800.0,0.0,0.0
2015-09-30,109.47000122070312,109.62999725341797,109.44000244140625,109.58000183105469,3121600.0,0.0,0.0
2015-10-01,109.4800033569336,109.6500015258789,109.44999694824219,109.45999908447266,4274900.0,0.205,0.0
2015-10-02,109.8499984741211,110.1500015258789,109.69999694824219,109.79000091552734,3553300.0,0.0,0.0
2015-10-05,109.62999725341797,109.68000030517578,109.37000274658203,109.37999725341797,4604500.0,0.0,0.0
2015-10-06,109.47000122070312,109.69000244140625,109.37000274658203,109.6500015258789,5013800.0,0.0,0.0
2015-10-07,109.55000305175781,109.68000030517578,109.4800033569336,109.56999969482422,1983200.0,0.0,0.0
2015-10-08,109.69999694824219,109.69999694824219,109.30000305175781,109.41999816894531,2038700.0,0.0,0.0
2015-10-09,109.31999969482422,109.47000122070312,109.23999786376953,109.33000183105469,3235500.0,0.0,0.0
2015-10-12,109.4800033569336,109.6500015258789,109.33000183105469,109.61000061035156,1268800.0,0.0,0.0
2015-10-13,109.75,109.75,109.48999786376953,109.62000274658203,1500200.0,0.0,0.0
2015-10-14,109.83000183105469,110.05000305175781,109.7300033569336,110.02999877929688,3912000.0,0.0,0.0
2015-10-15,109.93000030517578,110.05000305175781,109.79000091552734,109.87999725341797,2044800.0,0.0,0.0
2015-10-16,109.9000015258789,109.94000244140625,109.7699966430664,109.7699966430664,1630000.0,0.0,0.0
2015-10-19,109.77999877929688,109.9000015258789,109.6500015258789,109.87999725341797,1534900.0,0.0,0.0
2015-10-20,109.77999877929688,109.77999877929688,109.55000305175781,109.66000366210938,1805400.0,0.0,0.0
2015-10-21,109.7300033569336,109.94999694824219,109.7300033569336,109.91999816894531,1278200.0,0.0,0.0
2015-10-22,109.9000015258789,110.05000305175781,109.83000183105469,109.94000244140625,2276300.0,0.0,0.0
2015-10-23,109.79000091552734,109.79000091552734,109.69000244140625,109.75,2237400.0,0.0,0.0
2015-10-26,109.8499984741211,109.9000015258789,109.73999786376953,109.80000305175781,1541300.0,0.0,0.0
2015-10-27,110.02999877929688,110.02999877929688,109.87999725341797,109.95999908447266,2021900.0,0.0,0.0
2015-10-28,109.9800033569336,110.05000305175781,109.56999969482422,109.62999725341797,1661300.0,0.0,0.0
2015-10-29,109.33999633789062,109.41999816894531,109.12999725341797,109.16000366210938,2333200.0,0.0,0.0
2015-10-30,109.19000244140625,109.45999908447266,109.1500015258789,109.44999694824219,10577000.0,0.0,0.0
2015-11-02,109.08000183105469,109.19000244140625,108.9800033569336,109.0199966430664,8049400.0,0.215,0.0
2015-11-03,108.94999694824219,109.0,108.79000091552734,108.81999969482422,3033400.0,0.0,0.0
2015-11-04,108.91000366210938,108.98999786376953,108.70999908447266,108.81999969482422,3542500.0,0.0,0.0
2015-11-05,108.87000274658203,108.88999938964844,108.5999984741211,108.7699966430664,2185900.0,0.0,0.0
2015-11-06,108.36000061035156,108.38999938964844,108.19000244140625,108.25,1829500.0,0.0,0.0
2015-11-09,108.05999755859375,108.36000061035156,108.04000091552734,108.18000030517578,12843200.0,0.0,0.0
2015-11-10,108.29000091552734,108.4800033569336,108.19999694824219,108.37999725341797,5233200.0,0.0,0.0
2015-11-11,108.31999969482422,108.37000274658203,108.23999786376953,108.23999786376953,1603400.0,0.0,0.0
2015-11-12,108.3499984741211,108.44999694824219,108.20999908447266,108.33999633789062,3448700.0,0.0,0.0
2015-11-13,108.4800033569336,108.58999633789062,108.44999694824219,108.55000305175781,3784100.0,0.0,0.0
2015-11-16,108.62999725341797,108.69999694824219,108.55999755859375,108.63999938964844,3326000.0,0.0,0.0
2015-11-17,108.48999786376953,108.77999877929688,108.41999816894531,108.72000122070312,2461300.0,0.0,0.0
2015-11-18,108.6500015258789,108.70999908447266,108.54000091552734,108.63999938964844,1952100.0,0.0,0.0
2015-11-19,108.9000015258789,108.9000015258789,108.68000030517578,108.69000244140625,4232700.0,0.0,0.0
2015-11-20,108.7699966430664,108.81999969482422,108.5999984741211,108.62000274658203,2034400.0,0.0,0.0
2015-11-23,108.6500015258789,108.76000213623047,108.56999969482422,108.6500015258789,1976000.0,0.0,0.0
2015-11-24,108.75,108.80000305175781,108.66000366210938,108.75,1335300.0,0.0,0.0
2015-11-25,108.7699966430664,108.83999633789062,108.69000244140625,108.80000305175781,1169300.0,0.0,0.0
2015-11-27,108.8499984741211,108.87000274658203,108.7699966430664,108.7699966430664,946100.0,0.0,0.0
2015-11-30,108.83000183105469,108.87000274658203,108.7699966430664,108.80999755859375,2397000.0,0.0,0.0
2015-12-01,108.54000091552734,108.83999633789062,108.43000030517578,108.81999969482422,4260000.0,0.37,0.0
2015-12-02,108.7300033569336,108.77999877929688,108.61000061035156,108.69000244140625,2462800.0,0.0,0.0
2015-12-03,108.41000366210938,108.41000366210938,107.80999755859375,107.88999938964844,4634100.0,0.0,0.0
2015-12-04,108.05000305175781,108.30000305175781,108.0,108.23999786376953,2181300.0,0.0,0.0
2015-12-07,108.30000305175781,108.58000183105469,108.2300033569336,108.4000015258789,2143800.0,0.0,0.0
2015-12-08,108.58999633789062,108.5999984741211,108.37000274658203,108.44000244140625,2311800.0,0.0,0.0
2015-12-09,108.33999633789062,108.58000183105469,108.20999908447266,108.44000244140625,2791000.0,0.0,0.0
2015-12-10,108.51000213623047,108.51000213623047,108.36000061035156,108.41999816894531,2001500.0,0.0,0.0
2015-12-11,108.69999694824219,108.86000061035156,108.56999969482422,108.69000244140625,2321400.0,0.0,0.0
2015-12-14,108.52999877929688,108.58000183105469,108.16999816894531,108.18000030517578,3351900.0,0.0,0.0
2015-12-15,108.08000183105469,108.19000244140625,107.91000366210938,108.19000244140625,2955900.0,0.0,0.0
2015-12-16,108.12000274658203,108.2699966430664,107.93000030517578,108.0,2946800.0,0.0,0.0
2015-12-17,108.23999786376953,108.30000305175781,108.0199966430664,108.1500015258789,5407800.0,0.0,0.0
2015-12-18,108.3499984741211,108.45999908447266,108.25,108.37999725341797,4006400.0,0.0,0.0
2015-12-21,108.48999786376953,108.54000091552734,108.23999786376953,108.27999877929688,3233500.0,0.0,0.0
2015-12-22,108.2699966430664,108.27999877929688,108.12000274658203,108.19999694824219,4507600.0,0.0,0.0
2015-12-23,108.01000213623047,108.19000244140625,108.0,108.18000030517578,3599600.0,0.0,0.0
2015-12-24,107.94999694824219,108.05000305175781,107.91999816894531,108.01000213623047,1248800.0,0.222,0.0
2015-12-28,108.02999877929688,108.12999725341797,107.98999786376953,108.01000213623047,3736400.0,0.0,0.0
2015-12-29,107.91999816894531,107.9800033569336,107.62000274658203,107.73999786376953,3094500.0,0.0,0.0
2015-12-30,107.63999938964844,107.77999877929688,107.5999984741211,107.72000122070312,3731400.0,0.0,0.0
2015-12-31,107.87000274658203,108.02999877929688,107.81999969482422,108.01000213623047,3406100.0,0.0,0.0
2016-01-04,108.08999633789062,108.29000091552734,107.93000030517578,107.97000122070312,3691000.0,0.0,0.0
2016-01-05,107.87000274658203,108.12000274658203,107.87000274658203,108.0199966430664,2732900.0,0.0,0.0
2016-01-06,108.33999633789062,108.45999908447266,108.22000122070312,108.43000030517578,2915800.0,0.0,0.0
2016-01-07,108.4000015258789,108.47000122070312,108.20999908447266,108.41999816894531,2469000.0,0.0,0.0
2016-01-08,108.56999969482422,108.70999908447266,108.3499984741211,108.66000366210938,4016900.0,0.0,0.0
2016-01-11,108.38999938964844,108.58999633789062,108.33999633789062,108.3499984741211,2820200.0,0.0,0.0
2016-01-12,108.44000244140625,108.81999969482422,108.36000061035156,108.58999633789062,3318400.0,0.0,0.0
2016-01-13,108.5999984741211,108.93000030517578,108.55000305175781,108.83999633789062,3011500.0,0.0,0.0
2016-01-14,108.79000091552734,108.88999938964844,108.58000183105469,108.80000305175781,5322700.0,0.0,0.0
2016-01-15,109.08000183105469,109.12000274658203,108.83000183105469,108.93000030517578,3348900.0,0.0,0.0
2016-01-19,108.8499984741211,108.95999908447266,108.72000122070312,108.81999969482422,4209800.0,0.0,0.0
2016-01-20,109.0999984741211,109.18000030517578,108.87000274658203,108.91000366210938,4349900.0,0.0,0.0
2016-01-21,109.08000183105469,109.08000183105469,108.73999786376953,108.76000213623047,7256000.0,0.0,0.0
2016-01-22,108.72000122070312,108.8499984741211,108.58999633789062,108.83999633789062,3258700.0,0.0,0.0
2016-01-25,108.94999694824219,108.9800033569336,108.7699966430664,108.77999877929688,3285000.0,0.0,0.0
2016-01-26,108.9000015258789,109.0,108.7699966430664,108.91999816894531,2604100.0,0.0,0.0
2016-01-27,108.91000366210938,109.01000213623047,108.72000122070312,108.94000244140625,1645300.0,0.0,0.0
2016-01-28,108.98999786376953,109.0999984741211,108.81999969482422,109.02999877929688,2390600.0,0.0,0.0
2016-01-29,109.41000366210938,109.4800033569336,109.25,109.3499984741211,8633000.0,0.0,0.0
2016-02-01,109.0999984741211,109.25,108.83999633789062,108.98999786376953,4512300.0,0.228,0.0
2016-02-02,109.2300033569336,109.37999725341797,109.12999725341797,109.31999969482422,4835100.0,0.0,0.0
2016-02-03,109.26000213623047,109.63999938964844,109.19999694824219,109.30999755859375,3700300.0,0.0,0.0
2016-02-04,109.33999633789062,109.45999908447266,109.23999786376953,109.41999816894531,1880300.0,0.0,0.0
2016-02-05,109.23999786376953,109.44000244140625,109.1500015258789,109.31999969482422,2155500.0,0.0,0.0
2016-02-08,109.58999633789062,109.87000274658203,109.5,109.73999786376953,2818600.0,0.0,0.0
2016-02-09,109.91999816894531,109.93000030517578,109.66000366210938,109.7300033569336,3023800.0,0.0,0.0
2016-02-10,109.81999969482422,110.0,109.5999984741211,110.0,2319000.0,0.0,0.0
2016-02-11,110.41000366210938,110.5,110.01000213623047,110.06999969482422,2928000.0,0.0,0.0
2016-02-12,109.91999816894531,109.95999908447266,109.55000305175781,109.7699966430664,2968800.0,0.0,0.0
2016-02-16,109.54000091552734,109.61000061035156,109.43000030517578,109.5,2356200.0,0.0,0.0
2016-02-17,109.43000030517578,109.45999908447266,109.22000122070312,109.44000244140625,2446600.0,0.0,0.0
2016-02-18,109.5,109.80999755859375,109.44999694824219,109.7699966430664,2844400.0,0.0,0.0
2016-02-19,109.80000305175781,109.8499984741211,109.63999938964844,109.79000091552734,2278800.0,0.0,0.0
2016-02-22,109.7699966430664,109.87999725341797,109.72000122070312,109.81999969482422,2421800.0,0.0,0.0
2016-02-23,109.62999725341797,110.0,109.5199966430664,109.83999633789062,2337800.0,0.0,0.0
2016-02-24,110.12000274658203,110.31999969482422,109.83999633789062,109.87999725341797,2473200.0,0.0,0.0
2016-02-25,110.08999633789062,110.30999755859375,110.0,110.16000366210938,2335700.0,0.0,0.0
2016-02-26,109.9000015258789,109.97000122070312,109.80000305175781,109.95999908447266,2068100.0,0.0,0.0
2016-02-29,109.94000244140625,110.0999984741211,109.91000366210938,110.08999633789062,3694200.0,0.0,0.0
2016-03-01,109.93000030517578,110.05000305175781,109.4000015258789,109.54000091552734,3984500.0,0.221,0.0
2016-03-02,109.44999694824219,109.4800033569336,109.31999969482422,109.41999816894531,2624500.0,0.0,0.0
2016-03-03,109.47000122070312,109.61000061035156,109.37000274658203,109.55000305175781,3632800.0,0.0,0.0
2016-03-04,109.5,109.58000183105469,109.27999877929688,109.37999725341797,4461100.0,0.0,0.0
2016-03-07,109.38999938964844,109.38999938964844,109.20999908447266,109.3499984741211,2823200.0,0.0,0.0
2016-03-08,109.7300033569336,109.83000183105469,109.55999755859375,109.62000274658203,1984400.0,0.0,0.0
2016-03-09,109.55999755859375,109.66000366210938,109.44999694824219,109.56999969482422,1468700.0,0.0,0.0
2016-03-10,109.6500015258789,109.73999786376953,109.37999725341797,109.62000274658203,2828700.0,0.0,0.0
2016-03-11,109.6500015258789,109.70999908447266,109.38999938964844,109.41999816894531,2065000.0,0.0,0.0
2016-03-14,109.48999786376953,109.5999984741211,109.44999694824219,109.4800033569336,2186900.0,0.0,0.0
2016-03-15,109.68000030517578,109.69999694824219,109.37999725341797,109.37999725341797,1746100.0,0.0,0.0
2016-03-16,109.38999938964844,109.86000061035156,109.29000091552734,109.8499984741211,1888200.0,0.0,0.0
2016-03-17,109.94999694824219,110.12999725341797,109.9000015258789,110.08000183105469,4116500.0,0.0,0.0
2016-03-18,110.19000244140625,110.29000091552734,110.12000274658203,110.16999816894531,1909600.0,0.0,0.0
2016-03-21,110.05999755859375,110.12999725341797,109.91000366210938,109.93000030517578,2152300.0,0.0,0.0
2016-03-22,110.2699966430664,110.2699966430664,109.83000183105469,109.86000061035156,2023000.0,0.0,0.0
2016-03-23,109.95999908447266,110.13999938964844,109.86000061035156,110.0999984741211,2885000.0,0.0,0.0
2016-03-24,110.29000091552734,110.29000091552734,110.02999877929688,110.11000061035156,2846400.0,0.0,0.0
2016-03-28,110.1500015258789,110.30000305175781,110.08000183105469,110.19000244140625,2918100.0,0.0,0.0
2016-03-29,110.3499984741211,110.56999969482422,110.20999908447266,110.5199966430664,1885900.0,0.0,0.0
2016-03-30,110.48999786376953,110.55999755859375,110.30999755859375,110.4800033569336,2764500.0,0.0,0.0
2016-03-31,110.5199966430664,110.8499984741211,110.5199966430664,110.83000183105469,7003600.0,0.0,0.0
2016-04-01,110.52999877929688,110.66000366210938,110.3499984741211,110.51000213623047,5374200.0,0.222,0.0
2016-04-04,110.5999984741211,110.66999816894531,110.51000213623047,110.62000274658203,3176200.0,0.0,0.0
2016-04-05,110.94999694824219,110.9800033569336,110.70999908447266,110.7699966430664,2954100.0,0.0,0.0
2016-04-06,110.80000305175781,110.80000305175781,110.62000274658203,110.75,2027400.0,0.0,0.0
2016-04-07,110.9800033569336,111.05000305175781,110.7699966430664,110.98999786376953,1876100.0,0.0,0.0
2016-04-08,111.0,111.0,110.80999755859375,110.87999725341797,2318300.0,0.0,0.0
2016-04-11,110.87000274658203,110.95999908447266,110.76000213623047,110.95999908447266,1718400.0,0.0,0.0
2016-04-12,110.8499984741211,110.86000061035156,110.6500015258789,110.77999877929688,1984500.0,0.0,0.0
2016-04-13,110.73999786376953,110.91999816894531,110.68000030517578,110.83000183105469,1769000.0,0.0,0.0
2016-04-14,110.76000213623047,110.80999755859375,110.63999938964844,110.63999938964844,3596400.0,0.0,0.0
2016-04-15,110.80000305175781,110.9800033569336,110.75,110.94999694824219,1579500.0,0.0,0.0
2016-04-18,110.91000366210938,110.94999694824219,110.79000091552734,110.94000244140625,2146600.0,0.0,0.0
2016-04-19,110.94000244140625,111.0,110.7699966430664,110.93000030517578,2019200.0,0.0,0.0
2016-04-20,111.0199966430664,111.02999877929688,110.5999984741211,110.66000366210938,2376000.0,0.0,0.0
2016-04-21,110.5199966430664,110.62000274658203,110.44999694824219,110.51000213623047,2692800.0,0.0,0.0
2016-04-22,110.6500015258789,110.72000122070312,110.5199966430664,110.5199966430664,3795600.0,0.0,0.0
2016-04-25,110.5199966430664,110.58999633789062,110.38999938964844,110.4000015258789,3118800.0,0.0,0.0
2016-04-26,110.4800033569336,110.4800033569336,110.2300033569336,110.3499984741211,2326100.0,0.0,0.0
2016-04-27,110.52999877929688,110.69000244140625,110.33000183105469,110.68000030517578,2337100.0,0.0,0.0
2016-04-28,110.68000030517578,110.94999694824219,110.58999633789062,110.9000015258789,9405200.0,0.0,0.0
2016-04-29,110.81999969482422,110.93000030517578,110.75,110.88999938964844,5112900.0,0.0,0.0
2016-05-02,110.73999786376953,110.73999786376953,110.5199966430664,110.61000061035156,3553900.0,0.205,0.0
2016-05-03,110.88999938964844,110.94999694824219,110.75,110.80999755859375,3044900.0,0.0,0.0
2016-05-04,110.91000366210938,110.93000030517578,110.76000213623047,110.86000061035156,2920200.0,0.0,0.0
2016-05-05,110.91999816894531,111.16000366210938,110.80000305175781,111.13999938964844,3008100.0,0.0,0.0
2016-05-06,111.12000274658203,111.12000274658203,110.97000122070312,110.97000122070312,2718500.0,0.0,0.0
2016-05-09,111.11000061035156,111.13999938964844,111.01000213623047,111.04000091552734,2173500.0,0.0,0.0
2016-05-10,111.05999755859375,111.0999984741211,110.98999786376953,111.08999633789062,2103800.0,0.0,0.0
2016-05-11,111.05999755859375,111.26000213623047,111.0199966430664,111.08999633789062,2507000.0,0.0,0.0
2016-05-12,110.91999816894531,111.0999984741211,110.91999816894531,110.98999786376953,1938800.0,0.0,0.0
2016-05-13,111.08000183105469,111.2300033569336,111.02999877929688,111.19999694824219,1511400.0,0.0,0.0
2016-05-16,111.19000244140625,111.19000244140625,110.9800033569336,111.01000213623047,3134400.0,0.0,0.0
2016-05-17,111.02999877929688,111.05000305175781,110.86000061035156,110.86000061035156,1769700.0,0.0,0.0
2016-05-18,110.77999877929688,110.80000305175781,110.31999969482422,110.4000015258789,1900800.0,0.0,0.0
2016-05-19,110.47000122070312,110.55999755859375,110.4000015258789,110.47000122070312,3461900.0,0.0,0.0
2016-05-20,110.54000091552734,110.62000274658203,110.44000244140625,110.54000091552734,2655700.0,0.0,0.0
2016-05-23,110.54000091552734,110.5999984741211,110.43000030517578,110.5199966430664,2244300.0,0.0,0.0
2016-05-24,110.55999755859375,110.55999755859375,110.33999633789062,110.45999908447266,1759800.0,0.0,0.0
2016-05-25,110.54000091552734,110.55000305175781,110.38999938964844,110.4800033569336,2735700.0,0.0,0.0
2016-05-26,110.63999938964844,110.7300033569336,110.55999755859375,110.6500015258789,1614800.0,0.0,0.0
2016-05-27,110.68000030517578,110.69999694824219,110.4800033569336,110.62999725341797,2164800.0,0.0,0.0
2016-05-31,110.41000366210938,110.76000213623047,110.36000061035156,110.69999694824219,3368800.0,0.0,0.0
2016-06-01,110.58999633789062,110.6500015258789,110.41000366210938,110.41999816894531,2941300.0,0.218,0.0
2016-06-02,110.55999755859375,110.73999786376953,110.55999755859375,110.69999694824219,2013900.0,0.0,0.0
2016-06-03,111.1500015258789,111.30000305175781,111.12000274658203,111.30000305175781,2210500.0,0.0,0.0
2016-06-06,111.16999816894531,111.2300033569336,111.06999969482422,111.1500015258789,3278900.0,0.0,0.0
2016-06-07,111.23999786376953,111.30999755859375,111.19999694824219,111.25,2157100.0,0.0,0.0
2016-06-08,111.30000305175781,111.33999633789062,111.22000122070312,111.29000091552734,2148000.0,0.0,0.0
2016-06-09,111.5,111.5,111.36000061035156,111.37000274658203,1543600.0,0.0,0.0
2016-06-10,111.54000091552734,111.66000366210938,111.44999694824219,111.5199966430664,1368300.0,0.0,0.0
2016-06-13,111.56999969482422,111.66999816894531,111.52999877929688,111.61000061035156,1661400.0,0.0,0.0
2016-06-14,111.68000030517578,111.7300033569336,111.55000305175781,111.55999755859375,1871500.0,0.0,0.0
2016-06-15,111.66999816894531,111.93000030517578,111.63999938964844,111.80000305175781,1732100.0,0.0,0.0
2016-06-16,111.91999816894531,112.06999969482422,111.77999877929688,111.87000274658203,2533000.0,0.0,0.0
2016-06-17,111.86000061035156,111.87000274658203,111.66000366210938,111.79000091552734,2730900.0,0.0,0.0
2016-06-20,111.56999969482422,111.58000183105469,111.44999694824219,111.4800033569336,2043800.0,0.0,0.0
2016-06-21,111.55000305175781,111.56999969482422,111.3499984741211,111.4000015258789,1882500.0,0.0,0.0
2016-06-22,111.44000244140625,111.51000213623047,111.3499984741211,111.47000122070312,1734300.0,0.0,0.0
2016-06-23,111.33000183105469,111.43000030517578,111.25,111.27999877929688,1721100.0,0.0,0.0
2016-06-24,112.11000061035156,112.1500015258789,111.79000091552734,111.87999725341797,4081200.0,0.0,0.0
