Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-05,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,12685200.0,0.0,0.0
2012-03-06,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,13867800.0,0.0,0.0
2012-03-07,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,14482200.0,0.0,0.0
2012-03-08,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,10298100.0,0.0,0.0
2012-03-09,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,14653200.0,0.0,0.0
2012-03-12,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,12258700.0,0.0,0.0
2012-03-13,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,17792800.0,0.0,0.0
2012-03-14,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,13856400.0,0.0,0.0
2012-03-15,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,15176600.0,0.0,0.0
2012-03-16,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,23590400.0,0.285,0.0
2012-03-19,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,14202700.0,0.0,0.0
2012-03-20,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,13284100.0,0.0,0.0
2012-03-21,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,16581900.0,0.0,0.0
2012-03-22,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,20215300.0,0.0,0.0
2012-03-23,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,13221900.0,0.0,0.0
2012-03-26,72.9000015258789,73.0,72.38999938964844,72.80000305175781,10188600.0,0.0,0.0
2012-03-27,72.93000030517578,72.94999694824219,72.05000305175781,72.06999969482422,12772900.0,0.0,0.0
2012-03-28,71.73999786376953,71.98999786376953,70.58999633789062,71.16999816894531,15285200.0,0.0,0.0
2012-03-29,70.68000030517578,71.29000091552734,70.16999816894531,71.16999816894531,16330300.0,0.0,0.0
2012-03-30,71.69999694824219,71.93000030517578,71.04000091552734,71.75,12753300.0,0.0,0.0
2012-04-02,71.56999969482422,72.98999786376953,71.3499984741211,72.44999694824219,17888200.0,0.0,0.0
2012-04-03,72.30000305175781,72.41000366210938,71.08999633789062,71.81999969482422,13994800.0,0.0,0.0
2012-04-04,70.94999694824219,71.27999877929688,70.52999877929688,70.9000015258789,15830300.0,0.0,0.0
2012-04-05,70.6500015258789,71.48999786376953,70.41000366210938,70.5,9578900.0,0.0,0.0
2012-04-09,69.41999816894531,70.13999938964844,69.3499984741211,69.61000061035156,14429600.0,0.0,0.0
2012-04-10,69.51000213623047,69.62999725341797,68.0999984741211,68.23999786376953,21953000.0,0.0,0.0
2012-04-11,69.0,69.19999694824219,68.12000274658203,68.26000213623047,12825000.0,0.0,0.0
2012-04-12,68.31999969482422,69.91999816894531,68.2699966430664,69.75,15058900.0,0.0,0.0
2012-04-13,69.44999694824219,69.66000366210938,68.55999755859375,68.69999694824219,13107500.0,0.0,0.0
2012-04-16,68.9800033569336,69.19999694824219,67.94999694824219,68.23999786376953,15125400.0,0.0,0.0
2012-04-17,68.87000274658203,69.69999694824219,68.80999755859375,69.3499984741211,12755300.0,0.0,0.0
2012-04-18,69.13999938964844,69.63999938964844,69.0,69.20999908447266,10794300.0,0.0,0.0
2012-04-19,69.25,69.80000305175781,68.86000061035156,69.12000274658203,20972900.0,0.0,0.0
2012-04-20,69.77999877929688,70.12000274658203,68.94000244140625,68.95999908447266,15095300.0,0.0,0.0
2012-04-23,67.80999755859375,69.08000183105469,67.68000030517578,68.88999938964844,17027600.0,0.0,0.0
2012-04-24,69.13999938964844,69.62999725341797,68.80999755859375,69.4000015258789,9915300.0,0.0,0.0
2012-04-25,69.83000183105469,70.12999725341797,69.36000061035156,70.08999633789062,14642800.0,0.0,0.0
2012-04-26,69.75,70.86000061035156,69.63999938964844,70.83000183105469,11229800.0,0.0,0.0
2012-04-27,71.0,71.05000305175781,70.44000244140625,70.80000305175781,6835000.0,0.0,0.0
2012-04-30,70.7300033569336,71.29000091552734,70.52999877929688,71.23999786376953,7609000.0,0.0,0.0
2012-05-01,71.37999725341797,72.7699966430664,71.26000213623047,72.26000213623047,14255200.0,0.0,0.0
2012-05-02,71.63999938964844,71.66000366210938,70.87999725341797,71.08000183105469,12082200.0,0.0,0.0
2012-05-03,71.05999755859375,71.1500015258789,69.69000244140625,69.9000015258789,16040400.0,0.0,0.0
2012-05-04,69.19000244140625,69.30000305175781,67.97000122070312,68.30000305175781,22188500.0,0.0,0.0
2012-05-07,67.9000015258789,68.52999877929688,67.44000244140625,68.0999984741211,15208000.0,0.0,0.0
2012-05-08,67.55999755859375,68.0,66.43000030517578,67.87999725341797,25175200.0,0.0,0.0
2012-05-09,66.83999633789062,67.94999694824219,66.48999786376953,67.55000305175781,21954900.0,0.0,0.0
2012-05-10,68.22000122070312,68.58999633789062,67.69999694824219,67.83999633789062,12300000.0,0.0,0.0
2012-05-11,67.36000061035156,68.33999633789062,67.22000122070312,67.33999633789062,10303400.0,0.0,0.0
2012-05-14,66.51000213623047,66.62000274658203,66.08000183105469,66.22000122070312,13552900.0,0.0,0.0
2012-05-15,66.26000213623047,66.51000213623047,64.91999816894531,65.12000274658203,16975500.0,0.0,0.0
2012-05-16,65.27999877929688,66.30999755859375,64.75,64.75,16513300.0,0.0,0.0
2012-05-17,64.9000015258789,65.41000366210938,64.33000183105469,64.33999633789062,19182200.0,0.0,0.0
2012-05-18,64.80000305175781,65.16000366210938,63.66999816894531,63.939998626708984,18483400.0,0.0,0.0
2012-05-21,64.02999877929688,65.47000122070312,63.9900016784668,65.41000366210938,13670400.0,0.0,0.0
2012-05-22,65.5,66.41999816894531,64.80999755859375,65.25,21336000.0,0.0,0.0
2012-05-23,64.69999694824219,65.58000183105469,63.779998779296875,65.48999786376953,18881000.0,0.0,0.0
2012-05-24,65.83000183105469,65.83000183105469,64.62000274658203,65.44000244140625,18681500.0,0.0,0.0
2012-05-25,65.37000274658203,65.80999755859375,64.98999786376953,65.12999725341797,8014300.0,0.0,0.0
2012-05-29,65.87999725341797,66.69000244140625,65.54000091552734,66.22000122070312,14053700.0,0.0,0.0
2012-05-30,65.30000305175781,65.33999633789062,63.97999954223633,64.19000244140625,23233700.0,0.0,0.0
2012-05-31,64.1500015258789,64.31999969482422,62.540000915527344,63.630001068115234,26688500.0,0.0,0.0
2012-06-01,62.349998474121094,62.72999954223633,61.959999084472656,62.040000915527344,19510300.0,0.0,0.0
2012-06-04,62.279998779296875,62.470001220703125,61.11000061035156,61.9900016784668,19034900.0,0.0,0.0
2012-06-05,61.849998474121094,62.93000030517578,61.81999969482422,62.52000045776367,15802300.0,0.0,0.0
2012-06-06,63.18000030517578,64.51000213623047,63.18000030517578,64.44999694824219,20784000.0,0.0,0.0
2012-06-07,65.29000091552734,65.87999725341797,64.36000061035156,64.48999786376953,14686000.0,0.0,0.0
2012-06-08,64.0199966430664,64.58999633789062,63.470001220703125,64.5,15584000.0,0.0,0.0
2012-06-11,65.16000366210938,65.45999908447266,63.529998779296875,63.619998931884766,16148300.0,0.0,0.0
2012-06-12,63.970001220703125,64.68000030517578,63.619998931884766,64.5199966430664,14516300.0,0.0,0.0
2012-06-13,64.1500015258789,64.79000091552734,63.40999984741211,63.70000076293945,12172400.0,0.0,0.0
2012-06-14,63.849998474121094,64.9800033569336,63.599998474121094,64.69999694824219,14564700.0,0.0,0.0
2012-06-15,64.83000183105469,65.69000244140625,64.51000213623047,65.62000274658203,15501000.0,0.311,0.0
2012-06-18,64.97000122070312,65.22000122070312,64.58999633789062,65.02999877929688,14037000.0,0.0,0.0
2012-06-19,65.54000091552734,66.30000305175781,65.19999694824219,65.97000122070312,15372900.0,0.0,0.0
2012-06-20,65.94000244140625,66.43000030517578,65.0999984741211,65.70999908447266,17623500.0,0.0,0.0
2012-06-21,65.7300033569336,65.7300033569336,62.90999984741211,63.02000045776367,18964500.0,0.0,0.0
2012-06-22,63.439998626708984,63.72999954223633,62.66999816894531,63.439998626708984,20063000.0,0.0,0.0
2012-06-25,62.5,62.52000045776367,61.470001220703125,62.02000045776367,15553800.0,0.0,0.0
2012-06-26,62.119998931884766,62.91999816894531,61.66999816894531,62.689998626708984,14262000.0,0.0,0.0
2012-06-27,63.029998779296875,64.2300033569336,63.029998779296875,63.9900016784668,11657800.0,0.0,0.0
2012-06-28,63.619998931884766,64.54000091552734,63.33000183105469,64.43000030517578,16523500.0,0.0,0.0
2012-06-29,66.13999938964844,66.5,65.47000122070312,66.37000274658203,21745500.0,0.0,0.0
2012-07-02,66.37000274658203,66.66000366210938,65.66999816894531,66.4000015258789,14556300.0,0.0,0.0
2012-07-03,66.93000030517578,68.69999694824219,66.87000274658203,67.98999786376953,15691600.0,0.0,0.0
2012-07-05,67.58999633789062,67.62999725341797,66.86000061035156,67.0999984741211,12141000.0,0.0,0.0
2012-07-06,66.06999969482422,66.58999633789062,65.7699966430664,66.29000091552734,11190600.0,0.0,0.0
2012-07-09,66.23999786376953,66.36000061035156,65.5199966430664,65.98999786376953,9563900.0,0.0,0.0
2012-07-10,66.38999938964844,66.58999633789062,64.63999938964844,64.95999908447266,18801100.0,0.0,0.0
2012-07-11,65.30000305175781,66.16999816894531,65.12999725341797,65.83999633789062,20964900.0,0.0,0.0
2012-07-12,65.05999755859375,65.95999908447266,64.81999969482422,65.62000274658203,19368400.0,0.0,0.0
2012-07-13,65.88999938964844,66.83000183105469,65.80000305175781,66.7699966430664,10209600.0,0.0,0.0
2012-07-16,66.55999755859375,67.30000305175781,66.16999816894531,66.98999786376953,11334800.0,0.0,0.0
2012-07-17,67.37000274658203,67.9000015258789,66.30000305175781,67.83000183105469,17984600.0,0.0,0.0
2012-07-18,67.58999633789062,68.5,67.44999694824219,68.41999816894531,15518000.0,0.0,0.0
2012-07-19,68.69999694824219,68.83999633789062,68.20999908447266,68.62999725341797,13989400.0,0.0,0.0
2012-07-20,68.41000366210938,68.80999755859375,68.0999984741211,68.79000091552734,13664400.0,0.0,0.0
2012-07-23,67.36000061035156,68.2699966430664,66.93000030517578,68.12999725341797,12720500.0,0.0,0.0
2012-07-24,68.16000366210938,68.2300033569336,66.16000366210938,67.04000091552734,12658900.0,0.0,0.0
2012-07-25,67.30000305175781,67.58000183105469,66.51000213623047,67.08999633789062,9499500.0,0.0,0.0
2012-07-26,68.12000274658203,69.2300033569336,68.08000183105469,69.0,14040500.0,0.0,0.0
2012-07-27,69.37000274658203,70.48999786376953,68.9000015258789,70.22000122070312,15360300.0,0.0,0.0
2012-07-30,70.12000274658203,70.68000030517578,69.9000015258789,70.41999816894531,9733300.0,0.0,0.0
2012-07-31,70.26000213623047,70.55000305175781,69.58000183105469,69.6500015258789,12015600.0,0.0,0.0
2012-08-01,69.91000366210938,70.33999633789062,69.16000366210938,69.98999786376953,16144600.0,0.0,0.0
2012-08-02,69.12000274658203,69.5199966430664,68.16000366210938,68.81999969482422,15441300.0,0.0,0.0
2012-08-03,70.0999984741211,70.87000274658203,70.0199966430664,70.44000244140625,14376000.0,0.0,0.0
2012-08-06,70.56999969482422,71.0199966430664,70.5,70.62999725341797,5936200.0,0.0,0.0
2012-08-07,71.16000366210938,72.0,71.0999984741211,71.69000244140625,12250900.0,0.0,0.0
2012-08-08,71.37999725341797,72.0,71.25,71.75,9499000.0,0.0,0.0
2012-08-09,71.5999984741211,72.51000213623047,71.5,72.23999786376953,11983000.0,0.0,0.0
2012-08-10,71.75,72.45999908447266,71.30999755859375,72.37000274658203,11315500.0,0.0,0.0
2012-08-13,72.36000061035156,72.45999908447266,71.75,72.0999984741211,8289000.0,0.0,0.0
2012-08-14,72.44999694824219,72.52999877929688,71.73999786376953,71.97000122070312,7121300.0,0.0,0.0
2012-08-15,71.98999786376953,72.16999816894531,71.66999816894531,71.95999908447266,6532100.0,0.0,0.0
2012-08-16,72.08000183105469,72.7300033569336,71.87999725341797,72.5999984741211,6883900.0,0.0,0.0
2012-08-17,72.75,72.77999877929688,72.31999969482422,72.56999969482422,12104100.0,0.0,0.0
2012-08-20,72.37999725341797,72.58000183105469,72.06999969482422,72.31999969482422,5567800.0,0.0,0.0
2012-08-21,72.6500015258789,73.02999877929688,71.97000122070312,72.08999633789062,8730200.0,0.0,0.0
2012-08-22,71.86000061035156,72.43000030517578,71.63999938964844,72.36000061035156,8538800.0,0.0,0.0
2012-08-23,72.19000244140625,72.38999938964844,71.41999816894531,71.55999755859375,7328600.0,0.0,0.0
2012-08-24,71.44000244140625,72.18000030517578,71.05999755859375,71.9800033569336,7491600.0,0.0,0.0
2012-08-27,72.05999755859375,72.5,71.7699966430664,72.01000213623047,6067800.0,0.0,0.0
2012-08-28,71.86000061035156,72.27999877929688,71.7300033569336,72.05999755859375,6820800.0,0.0,0.0
2012-08-29,72.0999984741211,72.16000366210938,71.51000213623047,71.58000183105469,6351900.0,0.0,0.0
2012-08-30,71.30000305175781,71.30000305175781,70.61000061035156,70.81999969482422,7785400.0,0.0,0.0
2012-08-31,71.41000366210938,71.88999938964844,70.9800033569336,71.52999877929688,10149900.0,0.0,0.0
2012-09-04,71.45999908447266,71.51000213623047,70.4000015258789,70.9800033569336,8775000.0,0.0,0.0
2012-09-05,70.94000244140625,71.19999694824219,70.58999633789062,70.70999908447266,7225000.0,0.0,0.0
2012-09-06,71.2699966430664,72.68000030517578,71.26000213623047,72.19999694824219,13522100.0,0.0,0.0
2012-09-07,72.37000274658203,73.47000122070312,72.30000305175781,73.44999694824219,13422600.0,0.0,0.0
2012-09-10,73.3499984741211,73.83000183105469,73.0999984741211,73.12999725341797,5842100.0,0.0,0.0
2012-09-11,73.3499984741211,74.11000061035156,73.3499984741211,73.91000366210938,7505500.0,0.0,0.0
2012-09-12,74.3499984741211,74.55000305175781,74.05000305175781,74.36000061035156,8341700.0,0.0,0.0
2012-09-13,74.52999877929688,76.01000213623047,73.94999694824219,75.56999969482422,14174200.0,0.0,0.0
2012-09-14,76.0999984741211,77.3499984741211,76.0199966430664,76.56999969482422,15240300.0,0.0,0.0
2012-09-17,76.26000213623047,76.80999755859375,75.73999786376953,75.98999786376953,10183500.0,0.0,0.0
2012-09-18,75.73999786376953,75.7699966430664,74.86000061035156,75.44999694824219,9920200.0,0.0,0.0
2012-09-19,75.37999725341797,75.44999694824219,74.6500015258789,74.72000122070312,14806800.0,0.0,0.0
2012-09-20,74.08000183105469,75.08000183105469,73.77999877929688,74.93000030517578,11743800.0,0.0,0.0
2012-09-21,75.23999786376953,75.2699966430664,74.5,74.68000030517578,12698200.0,0.334,0.0
2012-09-24,74.02999877929688,74.5,74.0199966430664,74.30000305175781,7390500.0,0.0,0.0
2012-09-25,74.5,74.63999938964844,73.41999816894531,73.48999786376953,13493300.0,0.0,0.0
2012-09-26,73.19000244140625,73.27999877929688,72.54000091552734,72.79000091552734,15803100.0,0.0,0.0
2012-09-27,73.3499984741211,73.98999786376953,73.04000091552734,73.77999877929688,8327300.0,0.0,0.0
2012-09-28,73.56999969482422,73.63999938964844,72.98999786376953,73.43000030517578,8448600.0,0.0,0.0
2012-10-01,73.94000244140625,74.52999877929688,73.69999694824219,73.80000305175781,11121400.0,0.0,0.0
2012-10-02,74.30000305175781,74.30000305175781,73.4800033569336,73.93000030517578,8791100.0,0.0,0.0
2012-10-03,73.79000091552734,73.88999938964844,72.66999816894531,73.0199966430664,12575800.0,0.0,0.0
2012-10-04,73.43000030517578,73.94000244140625,73.27999877929688,73.75,11377300.0,0.0,0.0
2012-10-05,74.16999816894531,74.26000213623047,73.33999633789062,73.58000183105469,13889200.0,0.0,0.0
2012-10-08,73.16999816894531,73.79000091552734,73.0999984741211,73.69999694824219,5442800.0,0.0,0.0
2012-10-09,73.7699966430664,74.37999725341797,73.68000030517578,73.80000305175781,10290600.0,0.0,0.0
2012-10-10,73.37000274658203,73.48999786376953,72.22000122070312,72.41999816894531,15191800.0,0.0,0.0
2012-10-11,73.12000274658203,73.56999969482422,72.91999816894531,72.95999908447266,8271700.0,0.0,0.0
2012-10-12,72.94000244140625,73.06999969482422,72.04000091552734,72.55999755859375,10761800.0,0.0,0.0
2012-10-15,72.43000030517578,73.04000091552734,71.91000366210938,72.93000030517578,8094000.0,0.0,0.0
2012-10-16,73.36000061035156,74.2300033569336,73.36000061035156,74.08999633789062,13349300.0,0.0,0.0
2012-10-17,74.30000305175781,75.06999969482422,74.1500015258789,75.0199966430664,10345700.0,0.0,0.0
2012-10-18,74.68000030517578,75.19000244140625,74.62999725341797,75.01000213623047,14412400.0,0.0,0.0
2012-10-19,74.94999694824219,75.0999984741211,73.55999755859375,73.83000183105469,14092600.0,0.0,0.0
2012-10-22,73.86000061035156,74.0999984741211,72.72000122070312,73.45999908447266,10843900.0,0.0,0.0
2012-10-23,72.22000122070312,72.29000091552734,71.2300033569336,71.75,15428500.0,0.0,0.0
2012-10-24,72.11000061035156,72.25,71.06999969482422,71.19999694824219,10695500.0,0.0,0.0
2012-10-25,71.91000366210938,72.04000091552734,71.0199966430664,71.87000274658203,9793200.0,0.0,0.0
2012-10-26,71.7300033569336,72.4000015258789,71.5999984741211,71.95999908447266,11008400.0,0.0,0.0
2012-10-31,72.25,72.47000122070312,71.3499984741211,71.94000244140625,11125800.0,0.0,0.0
2012-11-01,71.66000366210938,72.38999938964844,71.54000091552734,72.25,9490800.0,0.0,0.0
2012-11-02,72.48999786376953,72.69000244140625,70.81999969482422,71.05999755859375,11264900.0,0.0,0.0
2012-11-05,70.91999816894531,71.79000091552734,70.83999633789062,71.5999984741211,7417400.0,0.0,0.0
2012-11-06,71.95999908447266,73.05999755859375,71.91999816894531,72.75,10519200.0,0.0,0.0
2012-11-07,71.68000030517578,71.83999633789062,70.3499984741211,70.8499984741211,19043600.0,0.0,0.0
2012-11-08,70.80000305175781,71.06999969482422,69.52999877929688,69.56999969482422,15013300.0,0.0,0.0
2012-11-09,69.3499984741211,70.37000274658203,69.1500015258789,69.55000305175781,12227700.0,0.0,0.0
2012-11-12,69.81999969482422,69.9000015258789,69.4000015258789,69.69000244140625,5583400.0,0.0,0.0
2012-11-13,69.06999969482422,70.30999755859375,69.0,69.4000015258789,11300600.0,0.0,0.0
2012-11-14,69.62000274658203,69.75,68.37999725341797,68.55999755859375,19242100.0,0.0,0.0
2012-11-15,68.58999633789062,69.2699966430664,68.19000244140625,68.6500015258789,14651100.0,0.0,0.0
2012-11-16,68.75,69.0199966430664,67.7699966430664,68.91999816894531,21477700.0,0.0,0.0
2012-11-19,69.86000061035156,70.62000274658203,69.80999755859375,70.51000213623047,11458100.0,0.0,0.0
2012-11-20,70.31999969482422,70.58999633789062,69.73999786376953,70.2300033569336,7712500.0,0.0,0.0
2012-11-21,70.44999694824219,70.69999694824219,70.16000366210938,70.61000061035156,5868500.0,0.0,0.0
2012-11-23,70.94000244140625,71.61000061035156,70.7699966430664,71.61000061035156,4502400.0,0.0,0.0
2012-11-26,70.98999786376953,71.04000091552734,70.41999816894531,70.91000366210938,9390500.0,0.0,0.0
2012-11-27,70.69999694824219,71.01000213623047,70.19000244140625,70.31999969482422,7788000.0,0.0,0.0
2012-11-28,69.6500015258789,71.06999969482422,69.43000030517578,70.95999908447266,11587900.0,0.0,0.0
2012-11-29,71.43000030517578,71.70999908447266,70.87000274658203,71.12000274658203,10951100.0,0.0,0.0
2012-11-30,71.19999694824219,71.44999694824219,70.80000305175781,71.05999755859375,8365100.0,0.0,0.0
2012-12-03,71.5999984741211,71.69999694824219,70.58999633789062,70.66999816894531,9766500.0,0.0,0.0
2012-12-04,70.69999694824219,71.02999877929688,70.37000274658203,70.41000366210938,11395800.0,0.0,0.0
2012-12-05,70.62999725341797,71.29000091552734,70.44000244140625,70.9000015258789,12531100.0,0.0,0.0
2012-12-06,70.75,71.12999725341797,70.62999725341797,71.12999725341797,8106800.0,0.0,0.0
2012-12-07,71.37000274658203,71.56999969482422,71.0199966430664,71.55999755859375,10384400.0,0.0,0.0
2012-12-10,71.52999877929688,71.80999755859375,71.33000183105469,71.4800033569336,5835800.0,0.0,0.0
2012-12-11,71.7699966430664,72.16999816894531,71.62999725341797,71.9000015258789,7874700.0,0.0,0.0
2012-12-12,72.12000274658203,72.81999969482422,71.91999816894531,72.16000366210938,9193300.0,0.0,0.0
2012-12-13,72.06999969482422,72.08000183105469,71.19999694824219,71.48999786376953,10767300.0,0.0,0.0
2012-12-14,71.01000213623047,71.36000061035156,70.91000366210938,71.22000122070312,9441700.0,0.0,0.0
2012-12-17,71.45999908447266,71.9000015258789,71.33000183105469,71.87000274658203,9494500.0,0.0,0.0
2012-12-18,71.86000061035156,73.3499984741211,71.72000122070312,73.19000244140625,11187000.0,0.0,0.0
2012-12-19,73.30999755859375,73.38999938964844,72.6500015258789,72.69000244140625,8090600.0,0.0,0.0
2012-12-20,72.69999694824219,73.23999786376953,72.55000305175781,73.18000030517578,9007400.0,0.0,0.0
2012-12-21,71.91999816894531,72.27999877929688,71.63999938964844,72.06999969482422,15210200.0,0.371,0.0
2012-12-24,71.91999816894531,71.98999786376953,71.4000015258789,71.5199966430664,3589800.0,0.0,0.0
2012-12-26,71.94999694824219,71.9800033569336,71.0999984741211,71.19999694824219,6520100.0,0.0,0.0
2012-12-27,71.20999908447266,71.29000091552734,70.19000244140625,71.06999969482422,11660800.0,0.0,0.0
2012-12-28,70.63999938964844,70.68000030517578,69.7699966430664,69.83000183105469,11802400.0,0.0,0.0
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,16384800.0,0.0,0.0
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,14545800.0,0.0,0.0
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,9786000.0,0.0,0.0
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,9292700.0,0.0,0.0
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,7973400.0,0.0,0.0
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,7375700.0,0.0,0.0
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,7372500.0,0.0,0.0
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,8366800.0,0.0,0.0
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,6366400.0,0.0,0.0
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,8397100.0,0.0,0.0
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,9639500.0,0.0,0.0
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,8585200.0,0.0,0.0
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,10502000.0,0.0,0.0
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,13406500.0,0.0,0.0
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,10149800.0,0.0,0.0
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,7169300.0,0.0,0.0
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,8820800.0,0.0,0.0
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,7795300.0,0.0,0.0
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,7451200.0,0.0,0.0
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,11646000.0,0.0,0.0
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,9943000.0,0.0,0.0
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,10515300.0,0.0,0.0
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,11818300.0,0.0,0.0
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,10674000.0,0.0,0.0
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,11685100.0,0.0,0.0
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,11386400.0,0.0,0.0
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,11930900.0,0.0,0.0
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,9447700.0,0.0,0.0
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,6961000.0,0.0,0.0
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,7202700.0,0.0,0.0
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,5692900.0,0.0,0.0
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,7310700.0,0.0,0.0
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,14337800.0,0.0,0.0
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,7697000.0,0.0,0.0
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,12767700.0,0.0,0.0
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,12262400.0,0.0,0.0
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,6564600.0,0.0,0.0
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,13808000.0,0.0,0.0
2013-02-26,76.3499984741211,76.87000274658203,75.45999908447266,76.68000030517578,16851500.0,0.0,0.0
2013-02-27,76.44999694824219,78.05999755859375,76.44999694824219,77.8499984741211,10994600.0,0.0,0.0
2013-02-28,77.7699966430664,78.47000122070312,77.6500015258789,77.69000244140625,9939900.0,0.0,0.0
2013-03-01,77.37999725341797,77.93000030517578,77.02999877929688,77.79000091552734,13262700.0,0.0,0.0
2013-03-04,77.5199966430664,77.7300033569336,76.8499984741211,77.62000274658203,10421700.0,0.0,0.0
2013-03-05,78.13999938964844,78.41999816894531,77.80999755859375,78.12000274658203,9984900.0,0.0,0.0
2013-03-06,78.44999694824219,78.5999984741211,77.91999816894531,78.20999908447266,8200100.0,0.0,0.0
2013-03-07,78.38999938964844,78.73999786376953,78.04000091552734,78.61000061035156,8466200.0,0.0,0.0
2013-03-08,78.93000030517578,79.12000274658203,78.48999786376953,78.98999786376953,7816700.0,0.0,0.0
2013-03-11,78.7300033569336,79.16000366210938,78.38999938964844,79.02999877929688,8167100.0,0.0,0.0
2013-03-12,79.0999984741211,79.54000091552734,78.87000274658203,79.12000274658203,8523300.0,0.0,0.0
2013-03-13,79.0,79.23999786376953,78.73999786376953,78.94000244140625,7782700.0,0.0,0.0
2013-03-14,79.06999969482422,80.13999938964844,79.06999969482422,80.0199966430664,10991100.0,0.0,0.0
2013-03-15,79.63999938964844,79.94999694824219,79.26000213623047,79.5999984741211,11246600.0,0.357,0.0
2013-03-18,78.58999633789062,79.44000244140625,78.52999877929688,78.95999908447266,8047000.0,0.0,0.0
2013-03-19,79.08999633789062,79.08999633789062,77.38999938964844,78.08999633789062,12352100.0,0.0,0.0
2013-03-20,78.66000366210938,78.79000091552734,78.08000183105469,78.52999877929688,6823000.0,0.0,0.0
2013-03-21,78.1500015258789,78.76000213623047,78.06999969482422,78.12999725341797,8277500.0,0.0,0.0
2013-03-22,78.3499984741211,78.87999725341797,78.30000305175781,78.75,7904800.0,0.0,0.0
2013-03-25,79.05999755859375,79.38999938964844,78.12000274658203,78.44999694824219,9839500.0,0.0,0.0
2013-03-26,78.87000274658203,79.37999725341797,78.75,79.27999877929688,6931200.0,0.0,0.0
2013-03-27,78.83999633789062,79.66999816894531,78.62999725341797,79.54000091552734,5694700.0,0.0,0.0
