Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-25,31.920000076293945,31.959999084472656,31.729999542236328,31.860000610351562,23021800.0,0.0,0.0
2011-05-26,31.829999923706055,31.969999313354492,31.68000030517578,31.90999984741211,8423200.0,0.0,0.0
2011-05-27,32.0,32.150001525878906,31.989999771118164,32.040000915527344,4347200.0,0.0,0.0
2011-05-31,32.209999084472656,32.33000183105469,32.119998931884766,32.310001373291016,7570100.0,0.0,0.0
2011-06-01,32.27000045776367,32.31999969482422,31.950000762939453,31.979999542236328,14211100.0,0.0,0.0
2011-06-02,31.93000030517578,31.979999542236328,31.5,31.610000610351562,11745700.0,0.0,0.0
2011-06-03,31.309999465942383,31.469999313354492,31.25,31.309999465942383,9226700.0,0.0,0.0
2011-06-06,31.229999542236328,31.290000915527344,31.139999389648438,31.149999618530273,6439100.0,0.0,0.0
2011-06-07,31.200000762939453,31.290000915527344,31.079999923706055,31.079999923706055,13196900.0,0.0,0.0
2011-06-08,31.040000915527344,31.149999618530273,30.959999084472656,31.100000381469727,8355300.0,0.0,0.0
2011-06-09,31.18000030517578,31.420000076293945,31.09000015258789,31.270000457763672,5887500.0,0.0,0.0
2011-06-10,31.1299991607666,31.219999313354492,30.889999389648438,30.90999984741211,10787000.0,0.0,0.0
2011-06-13,30.8799991607666,31.18000030517578,30.8700008392334,31.049999237060547,10001000.0,0.0,0.0
2011-06-14,31.270000457763672,31.479999542236328,31.190000534057617,31.3799991607666,10591800.0,0.0,0.0
2011-06-15,31.18000030517578,31.25,30.799999237060547,30.90999984741211,24775100.0,0.0,0.0
2011-06-16,30.93000030517578,31.219999313354492,30.90999984741211,31.15999984741211,10211000.0,0.0,0.0
2011-06-17,31.170000076293945,31.309999465942383,31.110000610351562,31.139999389648438,13061200.0,0.217,0.0
2011-06-20,31.1200008392334,31.43000030517578,31.059999465942383,31.3700008392334,8469200.0,0.0,0.0
2011-06-21,31.450000762939453,31.469999313354492,31.290000915527344,31.34000015258789,12758400.0,0.0,0.0
2011-06-22,31.260000228881836,31.290000915527344,31.1200008392334,31.139999389648438,9302800.0,0.0,0.0
2011-06-23,30.950000762939453,30.950000762939453,30.579999923706055,30.860000610351562,18618400.0,0.0,0.0
2011-06-24,30.8799991607666,30.90999984741211,30.56999969482422,30.610000610351562,8765000.0,0.0,0.0
2011-06-27,30.670000076293945,30.84000015258789,30.6299991607666,30.75,5039000.0,0.0,0.0
2011-06-28,30.829999923706055,30.860000610351562,30.739999771118164,30.809999465942383,19095900.0,0.0,0.0
2011-06-29,30.90999984741211,31.040000915527344,30.90999984741211,30.989999771118164,9806900.0,0.0,0.0
2011-06-30,30.989999771118164,31.25,30.989999771118164,31.229999542236328,10175700.0,0.0,0.0
2011-07-01,31.170000076293945,31.510000228881836,31.1200008392334,31.469999313354492,8450300.0,0.0,0.0
2011-07-05,31.450000762939453,31.56999969482422,31.399999618530273,31.459999084472656,7251600.0,0.0,0.0
2011-07-06,31.459999084472656,31.700000762939453,31.420000076293945,31.6299991607666,8706200.0,0.0,0.0
2011-07-07,31.899999618530273,31.920000076293945,31.790000915527344,31.850000381469727,7479900.0,0.0,0.0
2011-07-08,31.639999389648438,31.739999771118164,31.56999969482422,31.739999771118164,5743600.0,0.0,0.0
2011-07-11,31.549999237060547,31.579999923706055,31.420000076293945,31.510000228881836,8308600.0,0.0,0.0
2011-07-12,31.440000534057617,31.639999389648438,31.3700008392334,31.40999984741211,5628600.0,0.0,0.0
2011-07-13,31.559999465942383,31.56999969482422,31.329999923706055,31.40999984741211,5897100.0,0.0,0.0
2011-07-14,31.350000381469727,31.5,31.200000762939453,31.270000457763672,6827100.0,0.0,0.0
2011-07-15,31.3700008392334,31.3799991607666,31.139999389648438,31.360000610351562,10520300.0,0.0,0.0
2011-07-18,31.239999771118164,31.280000686645508,30.989999771118164,31.15999984741211,5921500.0,0.0,0.0
2011-07-19,31.280000686645508,31.649999618530273,31.239999771118164,31.59000015258789,8400700.0,0.0,0.0
2011-07-20,31.670000076293945,31.670000076293945,31.399999618530273,31.540000915527344,3812600.0,0.0,0.0
2011-07-21,31.670000076293945,31.860000610351562,31.600000381469727,31.799999237060547,6894500.0,0.0,0.0
2011-07-22,31.81999969482422,31.84000015258789,31.670000076293945,31.739999771118164,8006300.0,0.0,0.0
2011-07-25,31.489999771118164,31.59000015258789,31.40999984741211,31.450000762939453,5910100.0,0.0,0.0
2011-07-26,31.450000762939453,31.5,31.34000015258789,31.3700008392334,5398600.0,0.0,0.0
2011-07-27,31.309999465942383,31.329999923706055,30.979999542236328,31.030000686645508,7625400.0,0.0,0.0
2011-07-28,31.079999923706055,31.270000457763672,30.979999542236328,31.030000686645508,6844200.0,0.0,0.0
2011-07-29,30.790000915527344,31.100000381469727,30.770000457763672,30.829999923706055,12659700.0,0.0,0.0
2011-08-01,31.1200008392334,31.1200008392334,30.440000534057617,30.719999313354492,11186600.0,0.0,0.0
2011-08-02,30.450000762939453,30.610000610351562,30.290000915527344,30.31999969482422,12283100.0,0.0,0.0
2011-08-03,30.290000915527344,30.440000534057617,30.079999923706055,30.440000534057617,13508500.0,0.0,0.0
2011-08-04,30.200000762939453,30.34000015258789,29.450000762939453,29.489999771118164,18917200.0,0.0,0.0
2011-08-05,29.780000686645508,30.1299991607666,29.219999313354492,29.90999984741211,24268500.0,0.0,0.0
2011-08-08,29.450000762939453,29.799999237060547,28.700000762939453,28.780000686645508,25886700.0,0.0,0.0
2011-08-09,29.049999237060547,29.479999542236328,28.06999969482422,29.479999542236328,28746500.0,0.0,0.0
2011-08-10,29.100000381469727,29.139999389648438,28.309999465942383,28.350000381469727,22101900.0,0.0,0.0
2011-08-11,28.5,29.549999237060547,28.450000762939453,29.190000534057617,20124800.0,0.0,0.0
2011-08-12,29.489999771118164,29.68000030517578,29.209999084472656,29.540000915527344,12733300.0,0.0,0.0
2011-08-15,29.75,29.969999313354492,29.530000686645508,29.959999084472656,23864000.0,0.0,0.0
2011-08-16,29.829999923706055,30.15999984741211,29.770000457763672,30.030000686645508,13192800.0,0.0,0.0
2011-08-17,30.149999618530273,30.399999618530273,30.030000686645508,30.229999542236328,12507900.0,0.0,0.0
2011-08-18,29.739999771118164,29.940000534057617,29.329999923706055,29.690000534057617,17609500.0,0.0,0.0
2011-08-19,29.40999984741211,30.059999465942383,29.40999984741211,29.549999237060547,14881200.0,0.0,0.0
2011-08-22,29.93000030517578,30.010000228881836,29.549999237060547,29.639999389648438,8849500.0,0.0,0.0
2011-08-23,29.700000762939453,30.260000228881836,29.6200008392334,30.25,12722300.0,0.0,0.0
2011-08-24,30.18000030517578,30.399999618530273,30.079999923706055,30.3799991607666,12641800.0,0.0,0.0
2011-08-25,30.40999984741211,30.440000534057617,29.829999923706055,29.920000076293945,13771600.0,0.0,0.0
2011-08-26,29.860000610351562,30.270000457763672,29.350000381469727,30.170000076293945,9421300.0,0.0,0.0
2011-08-29,30.360000610351562,30.739999771118164,30.350000381469727,30.709999084472656,13124600.0,0.0,0.0
2011-08-30,30.6299991607666,30.950000762939453,30.479999542236328,30.790000915527344,10714600.0,0.0,0.0
2011-08-31,30.959999084472656,31.09000015258789,30.739999771118164,30.889999389648438,8987800.0,0.0,0.0
2011-09-01,30.899999618530273,31.139999389648438,30.739999771118164,30.780000686645508,11725100.0,0.0,0.0
2011-09-02,30.43000030517578,30.600000381469727,30.309999465942383,30.34000015258789,10867700.0,0.0,0.0
2011-09-06,29.719999313354492,30.280000686645508,29.6299991607666,30.219999313354492,11784300.0,0.0,0.0
2011-09-07,30.510000228881836,30.760000228881836,30.459999084472656,30.760000228881836,8986300.0,0.0,0.0
2011-09-08,30.639999389648438,30.989999771118164,30.579999923706055,30.68000030517578,6404100.0,0.0,0.0
2011-09-09,30.440000534057617,30.440000534057617,29.860000610351562,30.0,12023400.0,0.0,0.0
2011-09-12,29.579999923706055,30.079999923706055,29.559999465942383,30.030000686645508,10435500.0,0.0,0.0
2011-09-13,30.049999237060547,30.200000762939453,29.81999969482422,30.139999389648438,8857000.0,0.0,0.0
2011-09-14,30.190000534057617,30.780000686645508,30.040000915527344,30.5,12343400.0,0.0,0.0
2011-09-15,30.649999618530273,30.8700008392334,30.520000457763672,30.860000610351562,9792100.0,0.0,0.0
2011-09-16,30.780000686645508,30.920000076293945,30.690000534057617,30.84000015258789,12832500.0,0.219,0.0
2011-09-19,30.489999771118164,30.65999984741211,30.3799991607666,30.579999923706055,6738300.0,0.0,0.0
2011-09-20,30.639999389648438,30.969999313354492,30.559999465942383,30.639999389648438,7135800.0,0.0,0.0
2011-09-21,30.709999084472656,30.75,30.010000228881836,30.010000228881836,12112100.0,0.0,0.0
2011-09-22,29.31999969482422,29.579999923706055,29.170000076293945,29.440000534057617,19977700.0,0.0,0.0
2011-09-23,29.290000915527344,29.579999923706055,29.239999771118164,29.5,13093900.0,0.0,0.0
2011-09-26,29.649999618530273,30.06999969482422,29.530000686645508,30.06999969482422,12087800.0,0.0,0.0
2011-09-27,30.450000762939453,30.549999237060547,30.09000015258789,30.25,15290000.0,0.0,0.0
2011-09-28,30.309999465942383,30.360000610351562,29.639999389648438,29.68000030517578,12298000.0,0.0,0.0
2011-09-29,30.049999237060547,30.239999771118164,29.6200008392334,29.969999313354492,8661200.0,0.0,0.0
2011-09-30,29.770000457763672,30.09000015258789,29.6299991607666,29.65999984741211,14873200.0,0.0,0.0
2011-10-03,29.479999542236328,29.829999923706055,29.229999542236328,29.229999542236328,17137600.0,0.0,0.0
2011-10-04,28.950000762939453,29.520000457763672,28.700000762939453,29.510000228881836,15177200.0,0.0,0.0
2011-10-05,29.459999084472656,29.579999923706055,29.34000015258789,29.549999237060547,9942200.0,0.0,0.0
2011-10-06,29.610000610351562,29.920000076293945,29.440000534057617,29.899999618530273,9943700.0,0.0,0.0
2011-10-07,30.040000915527344,30.280000686645508,29.889999389648438,30.06999969482422,10812600.0,0.0,0.0
2011-10-10,30.309999465942383,30.540000915527344,30.299999237060547,30.540000915527344,5672200.0,0.0,0.0
2011-10-11,30.43000030517578,30.549999237060547,30.350000381469727,30.479999542236328,5435700.0,0.0,0.0
2011-10-12,30.610000610351562,30.899999618530273,30.600000381469727,30.719999313354492,7715400.0,0.0,0.0
2011-10-13,30.670000076293945,30.729999542236328,30.450000762939453,30.6299991607666,4139700.0,0.0,0.0
2011-10-14,30.860000610351562,30.920000076293945,30.700000762939453,30.8700008392334,4205100.0,0.0,0.0
2011-10-17,30.760000228881836,30.93000030517578,30.540000915527344,30.65999984741211,5765900.0,0.0,0.0
2011-10-18,30.6299991607666,31.1299991607666,30.399999618530273,30.889999389648438,14981300.0,0.0,0.0
2011-10-19,30.90999984741211,31.06999969482422,30.739999771118164,30.799999237060547,7398600.0,0.0,0.0
2011-10-20,30.8700008392334,31.100000381469727,30.780000686645508,30.969999313354492,6276700.0,0.0,0.0
2011-10-21,31.280000686645508,31.469999313354492,31.170000076293945,31.469999313354492,13734900.0,0.0,0.0
2011-10-24,31.479999542236328,31.479999542236328,31.18000030517578,31.25,9755200.0,0.0,0.0
2011-10-25,31.18000030517578,31.219999313354492,30.850000381469727,30.8799991607666,13392900.0,0.0,0.0
2011-10-26,31.18000030517578,31.219999313354492,30.760000228881836,31.190000534057617,5286200.0,0.0,0.0
2011-10-27,31.56999969482422,31.68000030517578,31.270000457763672,31.59000015258789,21683000.0,0.0,0.0
2011-10-28,31.450000762939453,31.579999923706055,31.34000015258789,31.510000228881836,11994500.0,0.0,0.0
2011-10-31,31.309999465942383,31.43000030517578,31.040000915527344,31.040000915527344,8271600.0,0.0,0.0
2011-11-01,30.530000686645508,30.799999237060547,30.459999084472656,30.5,18721200.0,0.0,0.0
2011-11-02,30.790000915527344,30.84000015258789,30.600000381469727,30.790000915527344,4854400.0,0.0,0.0
2011-11-03,31.030000686645508,31.190000534057617,30.889999389648438,31.170000076293945,5172100.0,0.0,0.0
2011-11-04,30.93000030517578,31.049999237060547,30.790000915527344,30.989999771118164,4886300.0,0.0,0.0
2011-11-07,31.0,31.25,30.829999923706055,31.25,4930100.0,0.0,0.0
2011-11-08,31.309999465942383,31.579999923706055,31.149999618530273,31.559999465942383,5827200.0,0.0,0.0
2011-11-09,31.170000076293945,31.170000076293945,30.700000762939453,30.81999969482422,6187700.0,0.0,0.0
2011-11-10,31.09000015258789,31.200000762939453,30.81999969482422,31.1200008392334,4501200.0,0.0,0.0
2011-11-11,31.299999237060547,31.520000457763672,31.299999237060547,31.479999542236328,3135400.0,0.0,0.0
2011-11-14,31.3799991607666,31.3799991607666,31.139999389648438,31.209999084472656,2725900.0,0.0,0.0
2011-11-15,31.190000534057617,31.450000762939453,31.139999389648438,31.360000610351562,6358400.0,0.0,0.0
2011-11-16,31.139999389648438,31.5,31.040000915527344,31.079999923706055,7333200.0,0.0,0.0
2011-11-17,30.950000762939453,31.229999542236328,30.770000457763672,30.969999313354492,6726800.0,0.0,0.0
2011-11-18,31.049999237060547,31.149999618530273,30.920000076293945,31.059999465942383,8138700.0,0.0,0.0
2011-11-21,30.739999771118164,30.829999923706055,30.450000762939453,30.559999465942383,21788100.0,0.0,0.0
2011-11-22,30.489999771118164,30.81999969482422,30.489999771118164,30.59000015258789,5769000.0,0.0,0.0
2011-11-23,30.3799991607666,30.469999313354492,30.190000534057617,30.260000228881836,5091300.0,0.0,0.0
2011-11-25,30.290000915527344,30.56999969482422,30.229999542236328,30.3700008392334,3223600.0,0.0,0.0
2011-11-28,30.770000457763672,30.889999389648438,30.68000030517578,30.850000381469727,6760300.0,0.0,0.0
2011-11-29,30.940000534057617,31.270000457763672,30.90999984741211,31.170000076293945,4812400.0,0.0,0.0
2011-11-30,31.649999618530273,31.93000030517578,31.6200008392334,31.899999618530273,7078000.0,0.0,0.0
2011-12-01,31.959999084472656,32.099998474121094,31.760000228881836,31.850000381469727,11693700.0,0.0,0.0
2011-12-02,32.0099983215332,32.04999923706055,31.739999771118164,31.739999771118164,5688600.0,0.0,0.0
2011-12-05,32.09000015258789,32.09000015258789,31.739999771118164,31.93000030517578,7178500.0,0.0,0.0
2011-12-06,31.899999618530273,32.11000061035156,31.829999923706055,31.969999313354492,5993000.0,0.0,0.0
2011-12-07,31.93000030517578,32.15999984741211,31.770000457763672,32.04999923706055,5951300.0,0.0,0.0
2011-12-08,31.93000030517578,31.959999084472656,31.6299991607666,31.68000030517578,5215300.0,0.0,0.0
2011-12-09,31.829999923706055,32.060001373291016,31.770000457763672,32.0099983215332,3885100.0,0.0,0.0
2011-12-12,31.790000915527344,31.920000076293945,31.540000915527344,31.719999313354492,5890500.0,0.0,0.0
2011-12-13,31.899999618530273,31.989999771118164,31.3700008392334,31.649999618530273,6460700.0,0.0,0.0
2011-12-14,31.579999923706055,31.760000228881836,31.450000762939453,31.489999771118164,5653200.0,0.0,0.0
2011-12-15,31.610000610351562,31.8799991607666,31.600000381469727,31.809999465942383,7244100.0,0.0,0.0
2011-12-16,31.780000686645508,31.780000686645508,31.43000030517578,31.489999771118164,9366600.0,0.285,0.0
2011-12-19,31.530000686645508,31.770000457763672,31.299999237060547,31.360000610351562,4628900.0,0.0,0.0
2011-12-20,31.690000534057617,32.060001373291016,31.6299991607666,32.0099983215332,6064300.0,0.0,0.0
2011-12-21,31.860000610351562,32.400001525878906,31.860000610351562,32.349998474121094,8074800.0,0.0,0.0
2011-12-22,32.439998626708984,32.439998626708984,32.22999954223633,32.34000015258789,4135700.0,0.0,0.0
2011-12-23,32.349998474121094,32.61000061035156,32.31999969482422,32.56999969482422,5227700.0,0.0,0.0
2011-12-27,32.58000183105469,32.720001220703125,32.54999923706055,32.630001068115234,3918400.0,0.0,0.0
2011-12-28,32.66999816894531,32.66999816894531,32.41999816894531,32.470001220703125,3647100.0,0.0,0.0
2011-12-29,32.47999954223633,32.68000030517578,32.47999954223633,32.63999938964844,2933300.0,0.0,0.0
2011-12-30,32.560001373291016,32.61000061035156,32.459999084472656,32.4900016784668,2935100.0,0.0,0.0
2012-01-03,32.689998626708984,32.779998779296875,32.45000076293945,32.459999084472656,20757900.0,0.0,0.0
2012-01-04,32.400001525878906,32.45000076293945,32.290000915527344,32.38999938964844,6855200.0,0.0,0.0
2012-01-05,32.33000183105469,32.400001525878906,32.16999816894531,32.369998931884766,4563000.0,0.0,0.0
2012-01-06,32.41999816894531,32.41999816894531,32.099998474121094,32.15999984741211,6365900.0,0.0,0.0
2012-01-09,32.2400016784668,32.25,32.119998931884766,32.209999084472656,3304900.0,0.0,0.0
2012-01-10,32.439998626708984,32.439998626708984,32.290000915527344,32.31999969482422,5053600.0,0.0,0.0
2012-01-11,32.18000030517578,32.279998779296875,32.099998474121094,32.18000030517578,5384000.0,0.0,0.0
2012-01-12,32.2599983215332,32.31999969482422,32.08000183105469,32.16999816894531,4733100.0,0.0,0.0
2012-01-13,32.09000015258789,32.18000030517578,31.940000534057617,32.13999938964844,5589000.0,0.0,0.0
2012-01-17,32.40999984741211,32.41999816894531,32.2599983215332,32.2599983215332,6746500.0,0.0,0.0
2012-01-18,32.25,32.36000061035156,32.18000030517578,32.33000183105469,5147100.0,0.0,0.0
2012-01-19,32.36000061035156,32.459999084472656,32.220001220703125,32.38999938964844,5962200.0,0.0,0.0
2012-01-20,32.34000015258789,32.45000076293945,32.2400016784668,32.400001525878906,11017800.0,0.0,0.0
2012-01-23,32.310001373291016,32.400001525878906,32.209999084472656,32.369998931884766,21798800.0,0.0,0.0
2012-01-24,32.209999084472656,32.27000045776367,32.15999984741211,32.189998626708984,5885300.0,0.0,0.0
2012-01-25,32.09000015258789,32.599998474121094,32.06999969482422,32.560001373291016,7762100.0,0.0,0.0
2012-01-26,32.650001525878906,32.709999084472656,32.349998474121094,32.439998626708984,6762500.0,0.0,0.0
2012-01-27,32.29999923706055,32.400001525878906,32.099998474121094,32.220001220703125,5682200.0,0.0,0.0
2012-01-30,32.08000183105469,32.119998931884766,31.889999389648438,32.0099983215332,9643100.0,0.0,0.0
2012-01-31,32.15999984741211,32.16999816894531,31.84000015258789,32.029998779296875,5873600.0,0.0,0.0
2012-02-01,32.15999984741211,32.40999984741211,32.15999984741211,32.2599983215332,9539000.0,0.0,0.0
2012-02-02,32.310001373291016,32.40999984741211,32.27000045776367,32.380001068115234,5452400.0,0.0,0.0
2012-02-03,32.47999954223633,32.650001525878906,32.40999984741211,32.47999954223633,6662400.0,0.0,0.0
2012-02-06,32.40999984741211,32.529998779296875,32.369998931884766,32.459999084472656,7380000.0,0.0,0.0
2012-02-07,32.380001068115234,32.58000183105469,32.369998931884766,32.4900016784668,11209400.0,0.0,0.0
2012-02-08,32.58000183105469,32.58000183105469,32.380001068115234,32.5,4694700.0,0.0,0.0
2012-02-09,32.529998779296875,32.720001220703125,32.459999084472656,32.68000030517578,5976200.0,0.0,0.0
2012-02-10,32.52000045776367,32.61000061035156,32.47999954223633,32.61000061035156,4576400.0,0.0,0.0
2012-02-13,32.709999084472656,32.790000915527344,32.68000030517578,32.75,5427400.0,0.0,0.0
2012-02-14,32.619998931884766,32.849998474121094,32.619998931884766,32.83000183105469,4678700.0,0.0,0.0
2012-02-15,32.91999816894531,33.0,32.72999954223633,32.81999969482422,5330400.0,0.0,0.0
2012-02-16,32.84000015258789,33.06999969482422,32.81999969482422,33.029998779296875,4185900.0,0.0,0.0
2012-02-17,33.099998474121094,33.20000076293945,32.9900016784668,33.060001373291016,3526000.0,0.0,0.0
2012-02-21,33.06999969482422,33.06999969482422,32.81999969482422,32.869998931884766,5558000.0,0.0,0.0
2012-02-22,32.869998931884766,32.880001068115234,32.70000076293945,32.779998779296875,3682400.0,0.0,0.0
2012-02-23,32.709999084472656,33.0,32.70000076293945,32.95000076293945,4280000.0,0.0,0.0
2012-02-24,33.0,33.08000183105469,32.970001220703125,33.060001373291016,4660400.0,0.0,0.0
2012-02-27,32.95000076293945,33.119998931884766,32.849998474121094,33.060001373291016,5540300.0,0.0,0.0
2012-02-28,33.06999969482422,33.18000030517578,33.0099983215332,33.16999816894531,4875800.0,0.0,0.0
2012-02-29,33.13999938964844,33.349998474121094,33.130001068115234,33.22999954223633,12843400.0,0.0,0.0
2012-03-01,33.25,33.29999923706055,32.869998931884766,33.18000030517578,7825200.0,0.0,0.0
2012-03-02,33.150001525878906,33.279998779296875,33.130001068115234,33.209999084472656,4036500.0,0.0,0.0
2012-03-05,33.189998626708984,33.40999984741211,33.18000030517578,33.36000061035156,6070600.0,0.0,0.0
2012-03-06,33.15999984741211,33.27000045776367,33.06999969482422,33.08000183105469,9765800.0,0.0,0.0
2012-03-07,33.150001525878906,33.16999816894531,32.97999954223633,33.130001068115234,7278800.0,0.0,0.0
2012-03-08,33.2400016784668,33.400001525878906,33.2400016784668,33.36000061035156,5795400.0,0.0,0.0
2012-03-09,33.369998931884766,33.4900016784668,33.310001373291016,33.470001220703125,5234200.0,0.0,0.0
2012-03-12,33.38999938964844,33.63999938964844,33.38999938964844,33.59000015258789,7409600.0,0.0,0.0
2012-03-13,33.689998626708984,33.84000015258789,33.630001068115234,33.84000015258789,5126200.0,0.0,0.0
2012-03-14,33.79999923706055,33.84000015258789,33.66999816894531,33.7400016784668,5727500.0,0.0,0.0
2012-03-15,33.709999084472656,33.81999969482422,33.630001068115234,33.79999923706055,5293400.0,0.0,0.0
2012-03-16,33.689998626708984,33.689998626708984,33.54999923706055,33.599998474121094,5354200.0,0.178,0.0
2012-03-19,33.58000183105469,33.65999984741211,33.4900016784668,33.619998931884766,4210100.0,0.0,0.0
2012-03-20,33.47999954223633,33.65999984741211,33.45000076293945,33.599998474121094,4792900.0,0.0,0.0
2012-03-21,33.560001373291016,33.720001220703125,33.540000915527344,33.650001525878906,4171100.0,0.0,0.0
2012-03-22,33.58000183105469,33.7400016784668,33.47999954223633,33.68000030517578,5471000.0,0.0,0.0
2012-03-23,33.720001220703125,33.77000045776367,33.599998474121094,33.7599983215332,3105900.0,0.0,0.0
2012-03-26,33.81999969482422,34.02000045776367,33.79999923706055,33.9900016784668,5562300.0,0.0,0.0
2012-03-27,34.099998474121094,34.130001068115234,33.959999084472656,33.970001220703125,3310600.0,0.0,0.0
2012-03-28,33.95000076293945,33.97999954223633,33.79999923706055,33.88999938964844,3537200.0,0.0,0.0
2012-03-29,33.779998779296875,33.900001525878906,33.63999938964844,33.880001068115234,5045100.0,0.0,0.0
2012-03-30,33.95000076293945,34.150001525878906,33.91999816894531,34.08000183105469,3775800.0,0.0,0.0
2012-04-02,34.08000183105469,34.41999816894531,34.08000183105469,34.349998474121094,9978900.0,0.0,0.0
2012-04-03,34.2400016784668,34.349998474121094,34.029998779296875,34.15999984741211,4460900.0,0.0,0.0
2012-04-04,34.0,34.20000076293945,33.97999954223633,34.04999923706055,5436200.0,0.0,0.0
2012-04-05,33.97999954223633,34.06999969482422,33.880001068115234,34.04999923706055,4562600.0,0.0,0.0
2012-04-09,33.7599983215332,33.81999969482422,33.70000076293945,33.7400016784668,2747700.0,0.0,0.0
2012-04-10,33.70000076293945,33.709999084472656,33.41999816894531,33.439998626708984,7105400.0,0.0,0.0
2012-04-11,33.619998931884766,33.7400016784668,33.5099983215332,33.61000061035156,14575600.0,0.0,0.0
2012-04-12,33.58000183105469,33.65999984741211,33.470001220703125,33.630001068115234,2666500.0,0.0,0.0
2012-04-13,33.59000015258789,33.810001373291016,33.59000015258789,33.630001068115234,5539400.0,0.0,0.0
2012-04-16,33.7400016784668,33.880001068115234,33.63999938964844,33.77000045776367,5805600.0,0.0,0.0
2012-04-17,33.97999954223633,34.20000076293945,33.90999984741211,34.11000061035156,5715900.0,0.0,0.0
2012-04-18,34.060001373291016,34.18000030517578,34.0099983215332,34.11000061035156,6363000.0,0.0,0.0
2012-04-19,34.15999984741211,34.15999984741211,33.869998931884766,34.0,6954000.0,0.0,0.0
2012-04-20,34.08000183105469,34.369998931884766,34.029998779296875,34.310001373291016,5243400.0,0.0,0.0
2012-04-23,34.0,34.02000045776367,33.70000076293945,33.779998779296875,5378200.0,0.0,0.0
2012-04-24,33.86000061035156,33.959999084472656,33.7599983215332,33.790000915527344,5679500.0,0.0,0.0
2012-04-25,33.900001525878906,34.08000183105469,33.86000061035156,34.0099983215332,5500500.0,0.0,0.0
2012-04-26,34.04999923706055,34.38999938964844,34.0,34.31999969482422,4135100.0,0.0,0.0
2012-04-27,34.31999969482422,34.369998931884766,34.25,34.27000045776367,4944100.0,0.0,0.0
2012-04-30,34.2400016784668,34.2400016784668,34.099998474121094,34.18000030517578,5605200.0,0.0,0.0
2012-05-01,34.18000030517578,34.40999984741211,34.09000015258789,34.27000045776367,5091000.0,0.0,0.0
2012-05-02,34.2599983215332,34.400001525878906,34.15999984741211,34.29999923706055,10755000.0,0.0,0.0
2012-05-03,34.349998474121094,34.439998626708984,34.2599983215332,34.349998474121094,2322700.0,0.0,0.0
2012-05-04,34.31999969482422,34.369998931884766,34.08000183105469,34.08000183105469,4985200.0,0.0,0.0
2012-05-07,34.0,34.20000076293945,34.0,34.130001068115234,4204700.0,0.0,0.0
2012-05-08,33.97999954223633,34.099998474121094,33.900001525878906,34.04999923706055,8638300.0,0.0,0.0
2012-05-09,33.900001525878906,34.099998474121094,33.779998779296875,33.880001068115234,6840000.0,0.0,0.0
2012-05-10,34.040000915527344,34.220001220703125,34.040000915527344,34.119998931884766,3172100.0,0.0,0.0
2012-05-11,34.04999923706055,34.220001220703125,34.0,34.029998779296875,3289600.0,0.0,0.0
2012-05-14,33.849998474121094,34.0099983215332,33.75,33.88999938964844,6938000.0,0.0,0.0
2012-05-15,33.810001373291016,34.06999969482422,33.790000915527344,33.849998474121094,3297400.0,0.0,0.0
2012-05-16,33.90999984741211,34.08000183105469,33.880001068115234,33.959999084472656,4610600.0,0.0,0.0
2012-05-17,33.9900016784668,34.040000915527344,33.709999084472656,33.720001220703125,5267000.0,0.0,0.0
2012-05-18,33.77000045776367,33.810001373291016,33.45000076293945,33.52000045776367,7303300.0,0.0,0.0
2012-05-21,33.619998931884766,33.66999816894531,33.41999816894531,33.650001525878906,4945000.0,0.0,0.0
2012-05-22,33.650001525878906,33.81999969482422,33.58000183105469,33.689998626708984,4275500.0,0.0,0.0
2012-05-23,33.619998931884766,33.70000076293945,33.36000061035156,33.599998474121094,6277500.0,0.0,0.0
2012-05-24,33.63999938964844,33.93000030517578,33.630001068115234,33.91999816894531,6473200.0,0.0,0.0
2012-05-25,33.93000030517578,34.029998779296875,33.81999969482422,33.88999938964844,2864500.0,0.0,0.0
2012-05-29,33.970001220703125,34.130001068115234,33.93000030517578,34.130001068115234,3345400.0,0.0,0.0
2012-05-30,33.970001220703125,34.02000045776367,33.779998779296875,33.849998474121094,3231600.0,0.0,0.0
2012-05-31,33.88999938964844,33.970001220703125,33.689998626708984,33.779998779296875,5125900.0,0.0,0.0
2012-06-01,33.459999084472656,33.529998779296875,33.130001068115234,33.15999984741211,14138900.0,0.0,0.0
2012-06-04,33.16999816894531,33.290000915527344,33.04999923706055,33.27000045776367,3855700.0,0.0,0.0
2012-06-05,33.20000076293945,33.27000045776367,33.06999969482422,33.22999954223633,4985100.0,0.0,0.0
2012-06-06,33.310001373291016,33.689998626708984,33.310001373291016,33.68000030517578,5551700.0,0.0,0.0
2012-06-07,33.939998626708984,33.939998626708984,33.72999954223633,33.79999923706055,4819500.0,0.0,0.0
2012-06-08,33.779998779296875,34.09000015258789,33.77000045776367,34.09000015258789,4117600.0,0.0,0.0
2012-06-11,34.2400016784668,34.2400016784668,33.88999938964844,33.93000030517578,5824500.0,0.0,0.0
2012-06-12,33.939998626708984,34.11000061035156,33.84000015258789,34.09000015258789,4685300.0,0.0,0.0
2012-06-13,34.02000045776367,34.25,33.959999084472656,34.040000915527344,5569400.0,0.0,0.0
