Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-26,33.58000183105469,33.9900016784668,33.45000076293945,33.68000030517578,15472400.0,0.0,0.0
2010-03-29,34.0,34.20000076293945,33.869998931884766,34.040000915527344,8591700.0,0.0,0.0
2010-03-30,34.02000045776367,34.33000183105469,33.849998474121094,34.09000015258789,8463200.0,0.0,0.0
2010-03-31,34.0099983215332,34.209999084472656,33.81999969482422,33.91999816894531,7774600.0,0.0,0.0
2010-04-01,34.2599983215332,34.560001373291016,34.220001220703125,34.5099983215332,7970900.0,0.0,0.0
2010-04-05,34.61000061035156,34.939998626708984,34.4900016784668,34.93000030517578,6589300.0,0.0,0.0
2010-04-06,34.7599983215332,35.099998474121094,34.75,34.9900016784668,8607500.0,0.0,0.0
2010-04-07,34.869998931884766,35.15999984741211,34.59000015258789,34.77000045776367,10378200.0,0.0,0.0
2010-04-08,34.54999923706055,34.880001068115234,34.400001525878906,34.849998474121094,8287600.0,0.0,0.0
2010-04-09,35.0,35.0,34.709999084472656,34.90999984741211,8372900.0,0.0,0.0
2010-04-12,34.93000030517578,35.029998779296875,34.70000076293945,34.79999923706055,5752400.0,0.0,0.0
2010-04-13,34.68000030517578,34.77000045776367,34.439998626708984,34.66999816894531,7053700.0,0.0,0.0
2010-04-14,34.83000183105469,34.939998626708984,34.68000030517578,34.93000030517578,7314100.0,0.0,0.0
2010-04-15,34.880001068115234,35.02000045776367,34.7400016784668,34.93000030517578,7527500.0,0.0,0.0
2010-04-16,34.75,34.91999816894531,34.04999923706055,34.33000183105469,16872600.0,0.0,0.0
2010-04-19,34.06999969482422,34.38999938964844,33.7400016784668,34.34000015258789,11292900.0,0.0,0.0
2010-04-20,34.61000061035156,34.720001220703125,34.29999923706055,34.45000076293945,5805300.0,0.0,0.0
2010-04-21,34.52000045776367,34.52000045776367,34.02000045776367,34.36000061035156,11032000.0,0.0,0.0
2010-04-22,34.11000061035156,34.70000076293945,33.79999923706055,34.70000076293945,5921500.0,0.0,0.0
2010-04-23,34.65999984741211,35.13999938964844,34.630001068115234,35.0099983215332,9846000.0,0.0,0.0
2010-04-26,35.2400016784668,35.470001220703125,35.04999923706055,35.15999984741211,7025100.0,0.0,0.0
2010-04-27,35.0099983215332,35.060001373291016,33.880001068115234,33.880001068115234,16039100.0,0.0,0.0
2010-04-28,34.20000076293945,34.45000076293945,33.90999984741211,34.290000915527344,16037700.0,0.0,0.0
2010-04-29,34.4900016784668,34.720001220703125,34.34000015258789,34.599998474121094,10019000.0,0.0,0.0
2010-04-30,34.70000076293945,34.79999923706055,33.97999954223633,33.9900016784668,10940900.0,0.0,0.0
2010-05-03,34.08000183105469,34.2400016784668,33.63999938964844,33.970001220703125,11190200.0,0.0,0.0
2010-05-04,33.4900016784668,33.52000045776367,32.560001373291016,32.790000915527344,26987000.0,0.0,0.0
2010-05-05,32.279998779296875,33.0099983215332,32.130001068115234,32.54999923706055,17603200.0,0.0,0.0
2010-05-06,32.290000915527344,32.91999816894531,29.479999542236328,31.479999542236328,27430000.0,0.0,0.0
2010-05-07,31.520000457763672,32.040000915527344,30.65999984741211,31.1299991607666,27338400.0,0.0,0.0
2010-05-10,32.38999938964844,32.70000076293945,32.220001220703125,32.61000061035156,18037400.0,0.0,0.0
2010-05-11,32.25,32.65999984741211,32.13999938964844,32.20000076293945,14382700.0,0.0,0.0
2010-05-12,32.400001525878906,32.880001068115234,32.34000015258789,32.869998931884766,12932300.0,0.0,0.0
2010-05-13,32.790000915527344,33.060001373291016,32.36000061035156,32.380001068115234,13342500.0,0.0,0.0
2010-05-14,32.16999816894531,32.16999816894531,31.31999969482422,31.59000015258789,20233500.0,0.0,0.0
2010-05-17,31.719999313354492,31.90999984741211,30.829999923706055,31.59000015258789,18782900.0,0.0,0.0
2010-05-18,31.8700008392334,32.349998474121094,31.049999237060547,31.049999237060547,23399000.0,0.0,0.0
2010-05-19,30.84000015258789,31.149999618530273,30.350000381469727,31.049999237060547,23750200.0,0.0,0.0
2010-05-20,30.079999923706055,30.420000076293945,29.610000610351562,29.639999389648438,27629000.0,0.0,0.0
2010-05-21,29.149999618530273,30.489999771118164,29.100000381469727,30.3700008392334,19505200.0,0.0,0.0
2010-05-24,30.239999771118164,30.479999542236328,29.850000381469727,29.850000381469727,13566800.0,0.0,0.0
2010-05-25,29.040000915527344,30.399999618530273,28.8700008392334,30.350000381469727,18821600.0,0.0,0.0
2010-05-26,30.649999618530273,30.8799991607666,30.010000228881836,30.110000610351562,13437300.0,0.0,0.0
2010-05-27,30.75,31.329999923706055,30.350000381469727,31.299999237060547,14691400.0,0.0,0.0
2010-05-28,31.219999313354492,31.270000457763672,30.530000686645508,30.75,14740900.0,0.0,0.0
2010-06-01,30.440000534057617,30.809999465942383,29.709999084472656,29.760000228881836,15771100.0,0.0,0.0
2010-06-02,30.0,30.68000030517578,29.899999618530273,30.68000030517578,8751800.0,0.0,0.0
2010-06-03,30.950000762939453,30.950000762939453,29.950000762939453,30.309999465942383,12639700.0,0.0,0.0
2010-06-04,29.729999542236328,29.969999313354492,29.040000915527344,29.110000610351562,15356900.0,0.0,0.0
2010-06-07,29.1299991607666,29.3700008392334,28.56999969482422,28.59000015258789,12510500.0,0.0,0.0
2010-06-08,28.739999771118164,29.350000381469727,28.549999237060547,29.239999771118164,21835000.0,0.0,0.0
2010-06-09,29.6299991607666,29.969999313354492,29.079999923706055,29.280000686645508,13833000.0,0.0,0.0
2010-06-10,29.829999923706055,30.329999923706055,29.780000686645508,30.329999923706055,10798600.0,0.0,0.0
2010-06-11,30.010000228881836,30.670000076293945,29.979999542236328,30.670000076293945,7978400.0,0.0,0.0
2010-06-14,30.950000762939453,31.059999465942383,30.31999969482422,30.3700008392334,9101100.0,0.0,0.0
2010-06-15,30.639999389648438,31.149999618530273,30.530000686645508,31.1200008392334,7054800.0,0.0,0.0
2010-06-16,30.889999389648438,31.260000228881836,30.790000915527344,31.079999923706055,6365200.0,0.0,0.0
2010-06-17,31.149999618530273,31.209999084472656,30.520000457763672,30.90999984741211,13690000.0,0.0,0.0
2010-06-18,30.84000015258789,31.110000610351562,30.829999923706055,30.950000762939453,9447900.0,0.136,0.0
2010-06-21,31.5,31.799999237060547,30.920000076293945,31.139999389648438,12072200.0,0.0,0.0
2010-06-22,31.100000381469727,31.299999237060547,30.3700008392334,30.3700008392334,11843300.0,0.0,0.0
2010-06-23,30.40999984741211,30.6299991607666,29.920000076293945,30.43000030517578,10839200.0,0.0,0.0
2010-06-24,30.200000762939453,30.489999771118164,29.649999618530273,29.65999984741211,15760800.0,0.0,0.0
2010-06-25,29.780000686645508,30.239999771118164,29.489999771118164,30.100000381469727,11308100.0,0.0,0.0
2010-06-28,30.06999969482422,30.18000030517578,29.68000030517578,29.760000228881836,12886000.0,0.0,0.0
2010-06-29,29.18000030517578,29.260000228881836,28.540000915527344,28.65999984741211,17029400.0,0.0,0.0
2010-06-30,28.6299991607666,29.059999465942383,28.25,28.3700008392334,10513600.0,0.0,0.0
2010-07-01,28.34000015258789,28.6200008392334,27.670000076293945,28.209999084472656,16455000.0,0.0,0.0
2010-07-02,28.31999969482422,28.440000534057617,27.829999923706055,28.049999237060547,9667000.0,0.0,0.0
2010-07-06,28.6299991607666,28.700000762939453,27.799999237060547,28.079999923706055,10071100.0,0.0,0.0
2010-07-07,28.100000381469727,29.239999771118164,28.06999969482422,29.200000762939453,11851500.0,0.0,0.0
2010-07-08,29.440000534057617,29.68000030517578,29.190000534057617,29.68000030517578,8930800.0,0.0,0.0
2010-07-09,29.59000015258789,30.389999389648438,29.59000015258789,30.389999389648438,9444700.0,0.0,0.0
2010-07-12,30.40999984741211,30.40999984741211,29.84000015258789,29.989999771118164,9439000.0,0.0,0.0
2010-07-13,30.5,30.889999389648438,30.450000762939453,30.799999237060547,10705000.0,0.0,0.0
2010-07-14,30.540000915527344,30.90999984741211,30.3700008392334,30.700000762939453,8638800.0,0.0,0.0
2010-07-15,30.729999542236328,30.780000686645508,30.270000457763672,30.670000076293945,8280000.0,0.0,0.0
2010-07-16,30.450000762939453,30.600000381469727,29.75,29.829999923706055,12429100.0,0.0,0.0
2010-07-19,30.0,30.020000457763672,29.549999237060547,29.860000610351562,7615000.0,0.0,0.0
2010-07-20,29.43000030517578,30.790000915527344,29.43000030517578,30.760000228881836,10507600.0,0.0,0.0
2010-07-21,31.06999969482422,31.229999542236328,30.389999389648438,30.65999984741211,9379000.0,0.0,0.0
2010-07-22,31.010000228881836,31.59000015258789,30.950000762939453,31.31999969482422,16255600.0,0.0,0.0
2010-07-23,31.3700008392334,32.04999923706055,31.329999923706055,32.0099983215332,14680400.0,0.0,0.0
2010-07-26,32.08000183105469,32.20000076293945,31.8799991607666,32.20000076293945,7495200.0,0.0,0.0
2010-07-27,32.400001525878906,32.5,31.799999237060547,31.940000534057617,9174900.0,0.0,0.0
2010-07-28,31.780000686645508,32.06999969482422,31.700000762939453,31.84000015258789,10531200.0,0.0,0.0
2010-07-29,32.04999923706055,32.33000183105469,31.530000686645508,31.809999465942383,8459500.0,0.0,0.0
2010-07-30,31.520000457763672,32.130001068115234,31.420000076293945,32.0099983215332,8757900.0,0.0,0.0
2010-08-02,32.52000045776367,32.93000030517578,32.439998626708984,32.869998931884766,16476100.0,0.0,0.0
2010-08-03,32.54999923706055,32.560001373291016,32.20000076293945,32.27000045776367,9554200.0,0.0,0.0
2010-08-04,32.459999084472656,32.599998474121094,32.2599983215332,32.56999969482422,5634000.0,0.0,0.0
2010-08-05,32.43000030517578,32.66999816894531,32.369998931884766,32.63999938964844,7033200.0,0.0,0.0
2010-08-06,32.41999816894531,32.84000015258789,32.18000030517578,32.4900016784668,8687800.0,0.0,0.0
2010-08-09,32.75,32.7599983215332,32.47999954223633,32.689998626708984,6081000.0,0.0,0.0
2010-08-10,32.33000183105469,32.529998779296875,32.0099983215332,32.34000015258789,12719400.0,0.0,0.0
2010-08-11,31.709999084472656,31.739999771118164,31.229999542236328,31.25,17573600.0,0.0,0.0
2010-08-12,30.8700008392334,31.559999465942383,30.860000610351562,31.450000762939453,11524000.0,0.0,0.0
2010-08-13,31.329999923706055,31.469999313354492,31.190000534057617,31.299999237060547,6182800.0,0.0,0.0
2010-08-16,31.15999984741211,31.639999389648438,31.100000381469727,31.440000534057617,6532500.0,0.0,0.0
2010-08-17,31.8799991607666,32.41999816894531,31.8799991607666,32.18000030517578,11973200.0,0.0,0.0
2010-08-18,32.150001525878906,32.459999084472656,31.899999618530273,32.29999923706055,9785300.0,0.0,0.0
2010-08-19,32.13999938964844,32.27000045776367,31.399999618530273,31.559999465942383,12747900.0,0.0,0.0
2010-08-20,31.3700008392334,31.520000457763672,31.190000534057617,31.489999771118164,13961800.0,0.0,0.0
2010-08-23,31.6299991607666,32.04999923706055,31.1200008392334,31.139999389648438,9449600.0,0.0,0.0
2010-08-24,30.59000015258789,30.829999923706055,30.399999618530273,30.420000076293945,14872900.0,0.0,0.0
2010-08-25,30.18000030517578,30.600000381469727,29.8799991607666,30.510000228881836,12780400.0,0.0,0.0
2010-08-26,30.799999237060547,30.969999313354492,30.420000076293945,30.469999313354492,7478000.0,0.0,0.0
2010-08-27,30.670000076293945,31.399999618530273,30.360000610351562,31.3799991607666,10366400.0,0.0,0.0
2010-08-30,31.309999465942383,31.459999084472656,30.90999984741211,30.90999984741211,5064400.0,0.0,0.0
2010-08-31,30.719999313354492,31.200000762939453,30.709999084472656,31.040000915527344,9565300.0,0.0,0.0
2010-09-01,31.440000534057617,32.040000915527344,31.420000076293945,31.969999313354492,12029200.0,0.0,0.0
2010-09-02,32.06999969482422,32.349998474121094,31.8799991607666,32.349998474121094,6154600.0,0.0,0.0
2010-09-03,32.599998474121094,32.75,32.45000076293945,32.72999954223633,7809600.0,0.0,0.0
2010-09-07,32.599998474121094,32.70000076293945,32.36000061035156,32.40999984741211,6093000.0,0.0,0.0
2010-09-08,32.5099983215332,32.869998931884766,32.470001220703125,32.65999984741211,5018200.0,0.0,0.0
2010-09-09,32.970001220703125,33.06999969482422,32.470001220703125,32.54999923706055,4722900.0,0.0,0.0
2010-09-10,32.58000183105469,32.900001525878906,32.58000183105469,32.81999969482422,5630900.0,0.0,0.0
2010-09-13,33.08000183105469,33.470001220703125,33.04999923706055,33.349998474121094,12063300.0,0.0,0.0
2010-09-14,33.189998626708984,33.52000045776367,33.08000183105469,33.290000915527344,8552700.0,0.0,0.0
2010-09-15,33.099998474121094,33.290000915527344,32.970001220703125,33.22999954223633,6444300.0,0.0,0.0
2010-09-16,33.130001068115234,33.47999954223633,33.099998474121094,33.38999938964844,12863700.0,0.0,0.0
2010-09-17,32.83000183105469,32.900001525878906,32.5099983215332,32.72999954223633,8169700.0,0.666,0.0
2010-09-20,32.7599983215332,33.0,32.529998779296875,32.939998626708984,8300400.0,0.0,0.0
2010-09-21,32.939998626708984,32.95000076293945,32.47999954223633,32.790000915527344,16897600.0,0.0,0.0
2010-09-22,32.779998779296875,33.119998931884766,32.7599983215332,32.869998931884766,10198300.0,0.0,0.0
2010-09-23,32.58000183105469,32.959999084472656,32.43000030517578,32.560001373291016,7173000.0,0.0,0.0
2010-09-24,32.970001220703125,33.40999984741211,32.95000076293945,33.36000061035156,8599600.0,0.0,0.0
2010-09-27,33.369998931884766,33.41999816894531,33.130001068115234,33.16999816894531,5673200.0,0.0,0.0
2010-09-28,33.130001068115234,33.22999954223633,32.56999969482422,33.16999816894531,8697400.0,0.0,0.0
2010-09-29,33.06999969482422,33.130001068115234,32.79999923706055,32.90999984741211,9874900.0,0.0,0.0
2010-09-30,33.130001068115234,33.279998779296875,32.540000915527344,32.779998779296875,10234700.0,0.0,0.0
2010-10-01,32.97999954223633,33.2400016784668,32.959999084472656,33.209999084472656,7769200.0,0.0,0.0
2010-10-04,32.95000076293945,33.08000183105469,32.560001373291016,32.68000030517578,13055600.0,0.0,0.0
2010-10-05,33.060001373291016,33.720001220703125,33.060001373291016,33.599998474121094,13122700.0,0.0,0.0
2010-10-06,33.68000030517578,34.0099983215332,33.63999938964844,33.91999816894531,6818300.0,0.0,0.0
2010-10-07,34.02000045776367,34.040000915527344,33.27000045776367,33.58000183105469,9139900.0,0.0,0.0
2010-10-08,33.70000076293945,34.34000015258789,33.70000076293945,34.2400016784668,7965100.0,0.0,0.0
2010-10-11,34.400001525878906,34.40999984741211,34.04999923706055,34.18000030517578,5863600.0,0.0,0.0
2010-10-12,34.099998474121094,34.33000183105469,33.7400016784668,34.27000045776367,7300500.0,0.0,0.0
2010-10-13,34.68000030517578,34.95000076293945,34.4900016784668,34.81999969482422,7277200.0,0.0,0.0
2010-10-14,34.810001373291016,34.880001068115234,34.290000915527344,34.4900016784668,8266600.0,0.0,0.0
2010-10-15,34.7599983215332,34.77000045776367,34.130001068115234,34.59000015258789,12288700.0,0.0,0.0
2010-10-18,34.470001220703125,34.75,34.27000045776367,34.7400016784668,6824600.0,0.0,0.0
2010-10-19,34.13999938964844,34.33000183105469,33.70000076293945,33.849998474121094,15124900.0,0.0,0.0
2010-10-20,33.9900016784668,34.779998779296875,33.90999984741211,34.54999923706055,10184800.0,0.0,0.0
2010-10-21,34.70000076293945,34.849998474121094,34.18000030517578,34.540000915527344,11122100.0,0.0,0.0
2010-10-22,34.560001373291016,34.61000061035156,34.18000030517578,34.290000915527344,8306800.0,0.0,0.0
2010-10-25,34.81999969482422,35.16999816894531,34.7400016784668,35.029998779296875,11364000.0,0.0,0.0
2010-10-26,34.54999923706055,34.900001525878906,34.310001373291016,34.81999969482422,9329700.0,0.0,0.0
2010-10-27,34.560001373291016,34.560001373291016,34.130001068115234,34.5,12326400.0,0.0,0.0
2010-10-28,34.790000915527344,34.90999984741211,34.290000915527344,34.52000045776367,10022100.0,0.0,0.0
2010-10-29,34.45000076293945,34.869998931884766,34.36000061035156,34.79999923706055,6784900.0,0.0,0.0
2010-11-01,34.97999954223633,35.220001220703125,34.59000015258789,34.779998779296875,8094300.0,0.0,0.0
2010-11-02,35.09000015258789,35.36000061035156,34.9900016784668,35.13999938964844,11729500.0,0.0,0.0
2010-11-03,35.25,35.29999923706055,34.5,35.040000915527344,17155000.0,0.0,0.0
2010-11-04,35.56999969482422,36.189998626708984,35.560001373291016,36.189998626708984,10038200.0,0.0,0.0
2010-11-05,36.2400016784668,36.540000915527344,36.11000061035156,36.31999969482422,10094800.0,0.0,0.0
2010-11-08,36.09000015258789,36.459999084472656,36.04999923706055,36.40999984741211,7940900.0,0.0,0.0
2010-11-09,36.59000015258789,36.709999084472656,35.560001373291016,35.77000045776367,11364400.0,0.0,0.0
2010-11-10,35.77000045776367,36.040000915527344,35.349998474121094,35.95000076293945,9327800.0,0.0,0.0
2010-11-11,35.77000045776367,36.34000015258789,35.7599983215332,36.31999969482422,9388700.0,0.0,0.0
2010-11-12,35.90999984741211,36.04999923706055,35.209999084472656,35.5099983215332,17476700.0,0.0,0.0
2010-11-15,35.61000061035156,35.720001220703125,35.20000076293945,35.22999954223633,9722000.0,0.0,0.0
2010-11-16,34.81999969482422,34.88999938964844,34.20000076293945,34.470001220703125,19850000.0,0.0,0.0
2010-11-17,34.47999954223633,34.81999969482422,34.29999923706055,34.459999084472656,13330900.0,0.0,0.0
2010-11-18,34.91999816894531,35.40999984741211,34.91999816894531,35.11000061035156,14432900.0,0.0,0.0
2010-11-19,35.119998931884766,35.38999938964844,34.93000030517578,35.38999938964844,9048900.0,0.0,0.0
2010-11-22,35.2400016784668,35.5099983215332,34.939998626708984,35.47999954223633,11721500.0,0.0,0.0
2010-11-23,34.93000030517578,35.02000045776367,34.630001068115234,34.79999923706055,13232600.0,0.0,0.0
2010-11-24,35.08000183105469,35.470001220703125,35.040000915527344,35.470001220703125,7971600.0,0.0,0.0
2010-11-26,35.099998474121094,35.15999984741211,34.869998931884766,34.869998931884766,4655700.0,0.0,0.0
2010-11-29,34.790000915527344,35.279998779296875,34.369998931884766,35.16999816894531,12834800.0,0.0,0.0
2010-11-30,34.880001068115234,35.47999954223633,34.75,35.189998626708984,15600600.0,0.0,0.0
2010-12-01,35.779998779296875,36.16999816894531,35.70000076293945,36.150001525878906,12296000.0,0.0,0.0
2010-12-02,36.31999969482422,36.779998779296875,36.220001220703125,36.70000076293945,9373800.0,0.0,0.0
2010-12-03,36.54999923706055,37.09000015258789,36.529998779296875,37.0099983215332,7860000.0,0.0,0.0
2010-12-06,36.959999084472656,37.13999938964844,36.90999984741211,37.06999969482422,4956400.0,0.0,0.0
2010-12-07,37.529998779296875,37.61000061035156,37.04999923706055,37.119998931884766,10538500.0,0.0,0.0
2010-12-08,37.13999938964844,37.27000045776367,36.540000915527344,36.72999954223633,11792100.0,0.0,0.0
2010-12-09,37.04999923706055,37.08000183105469,36.68000030517578,36.93000030517578,11514100.0,0.0,0.0
2010-12-10,36.9900016784668,37.290000915527344,36.79999923706055,37.25,5218700.0,0.0,0.0
2010-12-13,37.63999938964844,37.720001220703125,37.400001525878906,37.45000076293945,6415800.0,0.0,0.0
2010-12-14,37.439998626708984,37.66999816894531,37.29999923706055,37.41999816894531,7113700.0,0.0,0.0
2010-12-15,37.29999923706055,37.54999923706055,37.16999816894531,37.220001220703125,6694000.0,0.0,0.0
2010-12-16,37.279998779296875,37.58000183105469,36.9900016784668,37.56999969482422,9246200.0,0.0,0.0
2010-12-17,37.220001220703125,37.59000015258789,37.16999816894531,37.560001373291016,7193200.0,0.303,0.0
2010-12-20,37.79999923706055,37.86000061035156,37.47999954223633,37.68000030517578,5340200.0,0.0,0.0
2010-12-21,37.83000183105469,38.119998931884766,37.81999969482422,38.060001373291016,4805000.0,0.0,0.0
2010-12-22,38.20000076293945,38.20000076293945,37.88999938964844,38.040000915527344,3163100.0,0.0,0.0
2010-12-23,37.84000015258789,38.25,37.84000015258789,38.13999938964844,3871300.0,0.0,0.0
2010-12-27,38.11000061035156,38.220001220703125,37.880001068115234,38.20000076293945,2408800.0,0.0,0.0
2010-12-28,38.36000061035156,38.36000061035156,38.16999816894531,38.279998779296875,3436100.0,0.0,0.0
2010-12-29,38.439998626708984,38.5,38.34000015258789,38.439998626708984,2569300.0,0.0,0.0
2010-12-30,38.43000030517578,38.59000015258789,38.36000061035156,38.439998626708984,3576300.0,0.0,0.0
2010-12-31,38.38999938964844,38.540000915527344,38.310001373291016,38.40999984741211,2424700.0,0.0,0.0
2011-01-03,38.81999969482422,39.08000183105469,38.66999816894531,38.720001220703125,6055200.0,0.0,0.0
2011-01-04,38.779998779296875,38.849998474121094,37.970001220703125,38.459999084472656,9489300.0,0.0,0.0
2011-01-05,38.2599983215332,38.56999969482422,38.09000015258789,38.54999923706055,7797300.0,0.0,0.0
2011-01-06,38.56999969482422,38.75,38.2400016784668,38.349998474121094,7769700.0,0.0,0.0
2011-01-07,38.470001220703125,38.58000183105469,37.97999954223633,38.310001373291016,11564200.0,0.0,0.0
2011-01-10,38.16999816894531,38.43000030517578,37.720001220703125,38.36000061035156,10489700.0,0.0,0.0
2011-01-11,38.54999923706055,38.70000076293945,38.41999816894531,38.66999816894531,6604800.0,0.0,0.0
2011-01-12,38.970001220703125,39.11000061035156,38.83000183105469,39.04999923706055,6979600.0,0.0,0.0
2011-01-13,39.0099983215332,39.08000183105469,38.619998931884766,38.709999084472656,7299800.0,0.0,0.0
2011-01-14,38.63999938964844,38.79999923706055,38.400001525878906,38.79999923706055,7919900.0,0.0,0.0
2011-01-18,38.849998474121094,39.04999923706055,38.810001373291016,39.0099983215332,8238800.0,0.0,0.0
2011-01-19,39.08000183105469,39.099998474121094,38.040000915527344,38.11000061035156,16011300.0,0.0,0.0
2011-01-20,37.709999084472656,37.81999969482422,37.2400016784668,37.56999969482422,21857700.0,0.0,0.0
2011-01-21,37.779998779296875,37.959999084472656,37.43000030517578,37.47999954223633,11453200.0,0.0,0.0
2011-01-24,37.61000061035156,38.09000015258789,37.470001220703125,37.880001068115234,10493400.0,0.0,0.0
2011-01-25,37.75,37.93000030517578,37.47999954223633,37.93000030517578,13190800.0,0.0,0.0
2011-01-26,38.060001373291016,38.79999923706055,38.04999923706055,38.72999954223633,11199300.0,0.0,0.0
2011-01-27,38.70000076293945,38.75,38.130001068115234,38.40999984741211,11235000.0,0.0,0.0
2011-01-28,38.400001525878906,38.689998626708984,37.779998779296875,37.810001373291016,14292300.0,0.0,0.0
2011-01-31,38.060001373291016,38.47999954223633,37.93000030517578,38.439998626708984,9979900.0,0.0,0.0
2011-02-01,38.79999923706055,39.54999923706055,38.72999954223633,39.470001220703125,16032100.0,0.0,0.0
2011-02-02,39.45000076293945,39.599998474121094,39.209999084472656,39.400001525878906,6178200.0,0.0,0.0
2011-02-03,39.41999816894531,39.650001525878906,38.959999084472656,39.56999969482422,10827300.0,0.0,0.0
2011-02-04,39.68000030517578,39.72999954223633,39.2400016784668,39.58000183105469,8104700.0,0.0,0.0
2011-02-07,39.70000076293945,40.06999969482422,39.70000076293945,39.790000915527344,9180300.0,0.0,0.0
2011-02-08,39.970001220703125,39.9900016784668,39.650001525878906,39.91999816894531,7710200.0,0.0,0.0
2011-02-09,39.81999969482422,39.869998931884766,39.29999923706055,39.560001373291016,9666700.0,0.0,0.0
2011-02-10,39.16999816894531,39.88999938964844,39.16999816894531,39.630001068115234,9011700.0,0.0,0.0
2011-02-11,39.52000045776367,40.0,39.400001525878906,39.849998474121094,10075600.0,0.0,0.0
2011-02-14,39.95000076293945,40.34000015258789,39.869998931884766,40.279998779296875,8574100.0,0.0,0.0
2011-02-15,40.29999923706055,40.310001373291016,39.75,39.81999969482422,7201500.0,0.0,0.0
2011-02-16,40.04999923706055,40.439998626708984,40.02000045776367,40.34000015258789,9790700.0,0.0,0.0
2011-02-17,40.2599983215332,40.720001220703125,40.130001068115234,40.70000076293945,8253300.0,0.0,0.0
2011-02-18,40.7599983215332,40.83000183105469,40.099998474121094,40.25,7334300.0,0.0,0.0
2011-02-22,39.72999954223633,40.0,38.88999938964844,38.959999084472656,18530100.0,0.0,0.0
2011-02-23,38.84000015258789,39.119998931884766,38.029998779296875,38.66999816894531,18820500.0,0.0,0.0
2011-02-24,38.650001525878906,39.0099983215332,37.939998626708984,38.470001220703125,14226500.0,0.0,0.0
2011-02-25,38.810001373291016,39.09000015258789,38.7599983215332,39.040000915527344,8353100.0,0.0,0.0
2011-02-28,39.189998626708984,39.459999084472656,39.0099983215332,39.459999084472656,7957900.0,0.0,0.0
2011-03-01,39.54999923706055,39.63999938964844,38.470001220703125,38.4900016784668,18089200.0,0.0,0.0
2011-03-02,38.439998626708984,38.880001068115234,38.380001068115234,38.630001068115234,11219900.0,0.0,0.0
2011-03-03,39.08000183105469,39.40999984741211,39.0099983215332,39.40999984741211,8708200.0,0.0,0.0
2011-03-04,39.45000076293945,39.459999084472656,38.75,39.04999923706055,11551100.0,0.0,0.0
2011-03-07,39.349998474121094,39.439998626708984,38.189998626708984,38.380001068115234,18296500.0,0.0,0.0
2011-03-08,38.470001220703125,38.959999084472656,38.06999969482422,38.81999969482422,10475900.0,0.0,0.0
2011-03-09,38.630001068115234,38.630001068115234,38.0,38.189998626708984,17642700.0,0.0,0.0
2011-03-10,37.63999938964844,37.83000183105469,37.18000030517578,37.36000061035156,31006800.0,0.0,0.0
2011-03-11,37.209999084472656,38.029998779296875,37.060001373291016,37.90999984741211,14691600.0,0.0,0.0
2011-03-14,37.7599983215332,38.099998474121094,37.380001068115234,37.77000045776367,17597300.0,0.0,0.0
2011-03-15,36.599998474121094,37.959999084472656,36.439998626708984,37.77000045776367,22869700.0,0.0,0.0
2011-03-16,37.72999954223633,37.83000183105469,36.560001373291016,37.0099983215332,23385000.0,0.0,0.0
2011-03-17,37.7400016784668,38.0099983215332,37.45000076293945,37.66999816894531,22428300.0,0.0,0.0
2011-03-18,38.09000015258789,38.189998626708984,37.63999938964844,37.72999954223633,14906500.0,0.124,0.0
2011-03-21,38.310001373291016,38.459999084472656,38.060001373291016,38.380001068115234,8467400.0,0.0,0.0
2011-03-22,38.349998474121094,38.459999084472656,38.06999969482422,38.290000915527344,7586400.0,0.0,0.0
2011-03-23,38.310001373291016,38.959999084472656,38.08000183105469,38.849998474121094,13160900.0,0.0,0.0
2011-03-24,39.119998931884766,39.18000030517578,38.630001068115234,39.02000045776367,11546500.0,0.0,0.0
2011-03-25,39.209999084472656,39.540000915527344,39.04999923706055,39.22999954223633,10544900.0,0.0,0.0
2011-03-28,39.220001220703125,39.52000045776367,39.0099983215332,39.04999923706055,11917600.0,0.0,0.0
2011-03-29,39.060001373291016,39.459999084472656,38.790000915527344,39.459999084472656,9721800.0,0.0,0.0
2011-03-30,39.86000061035156,39.959999084472656,39.33000183105469,39.869998931884766,15090200.0,0.0,0.0
2011-03-31,39.83000183105469,40.22999954223633,39.79999923706055,40.02000045776367,10524100.0,0.0,0.0
2011-04-01,40.25,40.369998931884766,40.0,40.16999816894531,9264500.0,0.0,0.0
2011-04-04,40.369998931884766,40.560001373291016,40.310001373291016,40.43000030517578,7006600.0,0.0,0.0
2011-04-05,40.400001525878906,41.06999969482422,40.2400016784668,40.90999984741211,9374700.0,0.0,0.0
2011-04-06,41.2400016784668,41.279998779296875,40.45000076293945,40.56999969482422,15098700.0,0.0,0.0
2011-04-07,40.689998626708984,40.95000076293945,40.29999923706055,40.4900016784668,13067400.0,0.0,0.0
2011-04-08,40.79999923706055,40.91999816894531,40.029998779296875,40.20000076293945,8651300.0,0.0,0.0
2011-04-11,40.310001373291016,40.4900016784668,39.56999969482422,39.75,10367200.0,0.0,0.0
2011-04-12,39.29999923706055,39.52000045776367,39.060001373291016,39.209999084472656,13355700.0,0.0,0.0
2011-04-13,39.4900016784668,39.529998779296875,38.68000030517578,38.97999954223633,16085100.0,0.0,0.0
